"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"44",32,0,2,0,0,0,2,13,0,0,2,2,0,0,0,14,0,0,0,0,3,0,12,0,6,1,0,0,0,0,0,9,2,3,0,26,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,2,0,0,2,0,0,0,0,11,0,0,0,9,6,0,1,0,0,4,0,3,0,17,22,0,1,1,0,0,0,0,18,0,2,1,0,0,0,0,3,6,0,0,17,0,4,0,32,5,10,0,1,2,0,0,0,0,52,53,0,0,0,9,3,4,0,20,0,0,0,0,1,1,0,2,0,0,0,0,0,10,0,18,0,7,0,0,1,0,0,12,5,0,0,1,0,1,0,0,2,0,0,5,0,0,0,8,25,0,2,4,0,0,0,1,8,11,17,0,0,7,0,3,1,0,0,3,0,4,1,13,4,0,2,0,2,4,65,1,0,0,75,6,0,67,13,10,19,1,0,26,2,26,0,0,0,0,1,0,0,25,7,0,0,0,0,0,9,37,0,4,0,1,82,4,4,49,2,0,0,12,14,0,0,2,40,1,6,26,0,79,0,0,0,0,0,0,6,0,4,6,0,0,9,1,0,9,0,0,3,0,0,6,2,0,1,0,12,0,2,4,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,2,10,0,1,1,0,2,0,4,1,1,0,0,3,0,3,0,0,0,0,6,2,0,0,0,1,1,19,2,0,0,0,0,0,3,1,0,2,0,11,2,14,0,0,0,0,0,10,0,14,17,1,12,0,0,2,6,2,0,0,7,0,0,0,8,9,0,0,0,0,0,3,4,1,0,0,0,2,0,1,0,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,6,0,0,0,1,1,19,4,0,0,1,1,2,0,5,0,0,0,12,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,5,0,0,0,0,0,1,2,6,0,0,3,0,0,0,0,0,0,1,7,0,0,9,0,1,0,0,0,2,4,8,1,0,0,5,0,1,2,2,2,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,0
"45",27,36,60,58,55,44,50,37,55,63,50,40,37,57,57,52,43,51,57,40,29,36,26,29,23,33,27,29,16,38,42,29,39,49,64,42,35,24,23,17,22,13,13,15,16,17,20,18,20,20,24,33,15,32,27,37,33,29,18,25,21,29,29,17,18,35,37,11,16,26,13,15,31,14,23,13,21,20,28,29,19,25,23,37,20,29,32,41,25,20,26,33,22,20,25,23,43,42,60,46,39,34,48,59,47,70,69,57,73,54,75,44,57,63,80,95,70,71,58,72,62,64,54,84,50,56,56,25,24,27,36,19,27,26,25,14,6,15,22,24,23,15,28,21,22,24,18,21,36,23,28,16,13,26,28,24,18,20,13,21,17,12,16,19,26,31,18,26,32,33,14,22,16,20,34,23,28,18,18,18,16,10,22,61,83,81,66,68,68,51,60,87,83,96,73,70,75,88,104,86,119,94,86,97,81,105,112,114,121,75,65,81,95,109,103,95,83,87,99,106,86,87,100,120,71,130,89,100,96,110,124,107,114,102,106,76,107,97,94,79,122,122,120,78,18,48,61,58,66,29,35,51,42,44,20,20,28,25,39,22,50,43,40,37,44,32,36,37,28,32,35,49,47,56,37,44,43,67,50,60,41,31,57,59,38,65,62,48,74,70,67,44,35,44,45,49,48,60,36,57,65,89,63,76,78,61,53,62,80,66,83,71,55,91,85,89,80,77,53,105,55,78,54,92,68,77,69,53,78,64,64,78,58,71,53,42,52,33,56,70,51,47,75,68,63,61,65,72,47,51,60,40,49,36,44,44,56,57,25,43,31,23,37,34,29,24,26,25,21,20,17,25,17,17,11,18,17,15,16,18,18,8,11,6,22,16,14,20,15,19,7,13,19,20,15,24,20,23,24,15,15,13,13,11,18,17,25,17,18,13,14,11,18,13,16,14,15,9,25,13,15,23,10,9,19,17,14,9,12,23,11,14,17,13,12,21,17,22,19,16,11,19,12,20,25,22,13,9,13,18,16,13,17,15,20,19,16,14,27,14,18,15,4,23,22,7,13,21,12,17,18,9,16,26,12,11,13,17,12,24,23,15,13,23,18,17,6,15,12,24,14,14,20,6,17,20,22,13,22,21
"46",9,2,3,1,3,3,0,4,4,2,2,6,2,1,5,9,3,5,3,2,5,11,3,0,4,6,5,1,0,9,5,2,9,0,0,0,1,1,0,1,5,5,1,0,1,5,6,1,3,4,0,3,0,4,5,6,2,0,9,5,7,8,10,6,6,8,1,6,1,7,2,8,20,2,4,4,6,1,0,5,0,5,3,1,3,5,4,4,2,8,3,8,6,8,5,10,2,8,3,10,11,0,8,13,5,5,0,8,11,9,3,4,2,11,19,10,7,12,18,30,5,9,8,18,22,7,7,4,5,8,7,4,10,4,6,4,6,10,8,10,4,1,2,25,19,1,4,1,15,14,12,31,14,2,23,3,7,0,9,14,11,16,8,6,3,1,0,4,9,5,11,5,9,4,7,16,8,6,7,3,5,15,30,3,11,10,14,6,9,7,7,19,7,1,8,15,2,14,17,26,3,2,13,18,10,19,15,2,15,8,3,14,4,17,30,5,12,13,5,7,6,7,16,23,10,8,12,13,2,10,13,12,8,6,12,12,4,15,20,2,14,37,3,12,1,7,5,5,2,3,7,3,0,1,2,0,1,2,1,2,3,11,2,2,2,4,2,0,3,4,0,0,4,2,2,0,1,1,2,1,1,2,0,1,0,5,2,4,3,3,2,6,0,2,3,3,1,1,1,9,4,3,16,3,7,6,7,8,2,9,17,1,5,9,4,0,11,6,7,4,4,0,8,1,2,3,5,5,2,2,2,5,3,5,5,1,14,0,5,0,0,7,5,2,2,6,5,0,3,6,0,2,5,4,1,5,4,1,4,4,5,1,0,0,4,7,11,0,7,2,2,6,0,9,0,7,3,0,8,0,2,0,2,0,1,4,2,9,6,5,5,13,3,4,5,4,13,7,8,5,12,17,11,6,4,5,5,4,2,8,6,4,9,4,2,5,1,3,2,5,6,7,3,16,13,13,4,12,18,6,7,10,14,11,9,5,8,11,5,12,7,1,8,9,14,30,19,17,17,18,14,9,1,10,1,7,6,3,1,0,4,3,3,2,4,11,5,13,20,24,10,9,8,21,11,9,12,8,16,12,7,8,6,0,8,16,4,11,6,3,13,14,15,9,5,6,11,4,10,8
"47",47,64,53,97,46,73,15,60,58,33,77,28,38,175,130,108,128,104,152,204,150,199,133,77,41,61,83,71,63,99,44,52,82,48,46,41,13,38,16,39,64,68,54,10,78,48,82,28,21,22,7,13,28,6,16,27,20,48,43,17,17,15,35,10,16,14,9,2,14,6,4,7,8,11,3,22,6,14,15,4,13,17,18,7,2,6,5,5,4,6,28,4,26,6,11,14,8,5,12,12,4,9,2,4,4,3,7,8,7,14,3,1,7,7,1,9,3,6,0,6,7,9,8,2,1,12,14,9,24,14,5,18,14,13,18,14,30,25,7,5,36,8,1,5,5,3,4,4,3,8,10,5,10,14,9,17,19,11,17,9,12,7,5,13,12,21,16,22,27,34,26,35,36,18,23,27,19,41,49,34,17,46,27,5,8,3,5,5,18,31,17,16,0,23,23,17,10,4,9,8,6,7,2,3,15,6,5,11,12,4,3,12,6,0,6,4,0,4,6,8,6,8,4,2,6,7,3,7,5,2,1,5,4,2,12,6,4,6,5,0,4,3,5,9,6,17,16,20,7,12,18,22,16,10,15,4,9,5,18,9,5,3,5,5,5,6,5,19,10,14,16,6,16,4,39,20,11,8,2,11,3,6,10,3,2,2,9,5,4,1,1,5,0,7,8,7,5,3,5,3,1,3,5,0,5,8,13,7,9,5,4,0,0,4,1,6,8,4,3,4,3,9,11,19,19,28,10,12,19,14,34,37,96,32,48,49,54,51,87,114,59,49,87,135,179,173,259,201,255,228,340,364,405,281,149,348,299,498,349,253,397,470,436,389,447,416,283,244,188,285,336,474,442,362,547,324,469,704,529,341,528,423,288,242,183,535,356,218,299,139,76,349,124,257,85,95,140,98,76,143,161,88,156,84,285,171,168,57,94,213,83,99,43,143,57,176,80,297,73,163,192,70,89,67,278,177,72,260,169,162,120,52,154,19,63,66,90,76,156,43,67,112,112,72,76,126,88,171,74,107,198,93,139,76,96,52,95,140,53,80,107,61,174,34,211,237,185,133,142,161,101,159,232,190,196,240,270,213,116,122,89,109,195,142,106,89,133,371,182,136,143,104,149,41,27,252,86,58,146,92
"48",22,2,5,5,2,0,1,0,6,16,0,3,0,0,3,1,5,6,10,0,2,1,0,1,3,0,3,7,2,14,8,0,3,2,2,3,1,0,1,9,0,2,1,0,3,2,4,0,5,1,0,1,3,0,4,1,0,4,0,1,4,4,1,5,2,0,0,0,3,0,1,1,8,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,2,1,0,1,2,3,1,0,0,1,1,0,0,1,3,0,3,0,0,2,0,2,2,2,1,0,1,0,0,0,0,0,0,2,0,1,4,0,3,0,1,3,5,2,0,7,1,3,6,1,2,0,10,0,2,4,0,0,2,0,1,0,0,4,0,0,4,3,3,1,2,5,2,2,1,1,2,5,1,1,4,1,2,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,4,6,2,0,1,18,2,3,11,0,2,2,2,13,0,8,3,0,0,12,1,10,9,6,3,5,7,0,0,4,0,0,5,4,7,0,0,5,1,6,0,0,1,3,1,0,0,3,2,0,2,0,1,0,1,1,0,2,1,11,7,2,0,1,13,0,9,1,1,12,3,0,19,0,0,2,10,7,6,4,10,2,8,2,0,2,0,6,3,14,5,1,0,0,0,28,2,7,13,2,2,4,0,5,2,3,0,15,11,0,1,2,5,20,10,11,11,0,1,12,8,1,14,9,3,1,1,4,0,9,1,21,1,28,15,10,2,5,8,10,1,11,1,35,17,27,6,16,1,2,21,20,4,0,14,4,0,9,2,5,11,0,32,6,5,2,5,1,1,10,1,5,0,1,0,10,0,4,14,8,0,0,3,3,0,9,4,1,10,2,1,2,0,1,1,4,20,0,2,2,16,0,1,1,1,8,7,5,2,1,0,0,7,1,0,2,0,0,0,2,0,0,1,3,0,0,0,0,6,4,0,0,3,1,2,3,6,7,0,4,0,0,2,1,5,0,1,0,0,4,10,1,0,0,1,0,1,0,1,2,1,2,2,1,4,3,1,1,1,2,1,2,8,0,1,0,1,0,0,1,0,1,1,0,0,6,3,4,0,1,2,9,0,0,1,4,10,23,1,3,0,0,0,21,20,4,0,8,0,4,0,0,5,0
"49",34,29,24,18,20,24,9,56,29,17,18,27,24,27,28,44,44,13,21,27,30,30,36,39,18,50,28,22,29,39,46,54,70,57,23,38,44,23,34,23,20,10,28,12,33,45,39,25,14,20,12,25,7,18,24,16,12,29,40,31,36,74,29,43,70,48,39,28,45,44,38,56,71,48,82,25,78,48,111,90,51,41,44,67,66,73,54,39,115,60,59,82,56,115,100,31,60,122,67,97,94,52,121,29,111,91,57,63,118,140,94,109,87,63,227,140,148,67,152,76,87,96,110,101,83,168,144,160,193,185,157,183,83,92,157,89,93,141,182,152,182,108,130,145,120,132,114,143,141,99,159,131,56,96,32,48,39,71,90,36,11,49,93,46,66,52,32,95,48,108,49,63,66,56,65,81,74,71,60,63,67,138,137,107,78,100,105,186,153,143,203,178,147,153,153,152,152,119,158,125,125,87,79,102,68,107,112,197,154,111,119,93,167,117,104,164,142,130,166,144,200,176,127,235,201,214,172,188,131,184,130,100,156,106,155,215,215,177,217,232,215,250,218,187,33,51,37,33,38,24,30,23,19,30,7,28,9,19,28,21,9,34,33,39,19,25,46,43,31,37,32,28,4,18,25,32,27,30,33,40,27,47,32,12,6,40,14,32,27,24,50,44,28,55,35,35,61,49,72,63,27,58,35,27,41,67,95,66,83,70,73,83,90,93,89,104,82,126,76,30,30,42,35,34,25,44,36,16,16,23,50,63,49,37,46,37,65,47,16,47,33,26,26,49,44,19,19,53,14,40,28,20,25,31,19,11,40,32,31,29,39,44,12,19,21,28,34,29,16,26,26,54,42,41,11,66,14,25,31,22,11,10,10,13,12,50,34,9,5,33,4,14,24,39,25,32,13,40,25,39,28,30,24,40,13,24,45,29,23,16,28,22,30,18,13,10,13,18,20,30,39,62,59,32,51,40,32,29,43,49,61,54,41,33,53,43,49,62,34,47,73,22,35,55,33,41,47,56,37,38,70,28,35,28,25,26,20,25,16,13,7,29,18,38,62,29,55,36,40,25,36,40,53,70,55,39,44,80,57,42,25,49,75,33,27,30,27,49,26,24,52,40,58,15,47,24,28,28,23,34
"50",180,96,89,70,83,66,73,97,75,98,96,74,53,84,50,79,76,63,67,56,72,55,83,96,78,93,70,58,85,105,94,115,109,71,57,89,75,57,55,32,32,41,60,71,93,100,90,60,79,72,43,62,45,22,52,39,46,60,95,120,107,113,133,102,139,118,112,85,102,103,70,127,193,134,173,99,191,144,216,170,172,216,180,152,173,151,193,282,209,193,179,206,326,287,246,264,216,280,276,260,292,226,206,274,364,502,473,416,391,431,426,396,472,493,489,497,492,394,376,497,496,409,408,399,401,347,317,460,354,405,395,454,352,291,405,399,404,405,501,372,354,418,350,431,352,415,343,366,313,453,360,379,333,251,283,304,261,307,216,201,216,169,183,119,148,124,120,167,145,156,218,186,177,178,138,162,119,172,150,185,231,318,311,321,308,279,315,386,406,529,349,329,380,408,357,347,284,368,339,438,317,589,364,369,320,384,418,366,349,414,305,298,287,416,357,461,557,459,353,440,331,335,361,410,366,343,324,339,322,310,304,361,310,367,439,441,452,332,484,594,756,653,568,447,102,69,57,73,83,56,57,61,69,57,67,44,37,65,67,50,93,49,58,68,48,67,79,70,51,70,66,74,56,55,37,45,33,61,47,37,48,66,55,26,36,46,56,88,89,108,78,62,78,90,86,92,98,81,81,117,79,114,110,120,141,116,113,122,90,144,144,146,147,179,195,217,247,338,114,107,78,106,110,77,89,104,79,97,110,62,84,171,127,153,110,122,131,163,125,107,92,62,47,67,98,80,92,85,57,76,94,73,60,55,56,59,75,47,58,51,45,67,41,49,43,51,78,74,65,62,69,77,90,63,81,59,59,75,62,50,50,34,44,60,53,61,78,55,33,38,56,72,63,48,78,48,50,95,82,60,94,101,87,63,70,89,58,60,29,39,33,30,31,36,39,27,54,36,60,62,100,98,77,93,104,134,123,117,125,75,94,110,81,87,94,96,92,137,83,96,122,74,108,111,96,131,123,91,116,85,113,77,44,38,71,45,77,27,25,33,25,32,44,47,71,89,73,67,75,82,124,59,83,91,74,104,111,106,91,96,100,99,89,79,87,75,82,75,78,85,83,89,85,77,73,75,85,61,59,64
"51",2,0,0,0,0,0,3,5,0,1,1,0,0,2,4,1,1,1,5,3,4,0,1,5,0,0,21,3,13,3,1,1,1,1,1,1,0,2,0,0,12,0,5,4,0,1,0,0,3,3,0,0,0,0,4,0,0,6,0,0,2,4,1,6,4,1,0,2,0,1,1,0,4,0,4,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,2,1,0,1,0,1,1,4,0,0,0,1,2,0,0,2,0,2,2,3,0,0,0,1,2,0,1,2,1,2,1,0,0,2,2,0,0,1,0,5,4,1,0,0,4,2,0,2,0,0,0,0,1,2,0,0,0,0,2,2,0,1,0,1,1,0,3,0,7,0,0,2,0,0,0,3,4,4,1,3,3,2,0,0,0,0,1,4,2,0,0,0,0,1,0,0,2,1,0,2,7,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,3,0,0,2,2,1,6,7,2,3,1,0,0,1,0,1,0,0,0,0,0,0,4,4,1,0,1,2,0,4,5,6,2,3,4,0,0,3,7,0,3,9,5,3,10,0,0,5,0,0,5,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,6,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,0,3,1,3,0,0,0,0,0,0,0,0,1,2,0,1,1,1,6,2,1,0,0,3,2,0,0,1,0,0,2,1,0,3,0,1,0,2,1,0,6,0,5,9,4,2,23,5,11,1,2,7,4,6,3,7,11,0,12,0,7,0,0,12,1,2,3,8,14,2,0,20,4,10,7,9,5,2,5,1,22,0,1,1,4,0,4,18,1,13,0,7,14,2,26,3,1,28,5,17,2,2,7,0,1,11,3,11,12,5,6,0,3,3,8,4,3,2,4,2,12,4,9,6,2,2,0,12,0,0,7,4,3,1,2,1,4,9,0,1,9,11,9,7,7,2,10,2,1,3,0,1,10,0,0,13,3,0,10,23,2,19,0,3,2,1,0,0,0,6,13,9,1,14,3,0,0,4,4,2,15,0,2,0,0,2,8,11,4,0,0,3,5,21,0,26,14,2,8,2,4,2,8,31,0,1,3,27
"52",4,8,0,0,8,2,3,9,2,5,5,7,15,0,5,3,4,4,9,9,3,0,3,1,3,3,4,2,8,5,2,2,5,3,4,0,1,2,1,0,1,7,6,2,0,10,1,4,1,0,2,11,1,6,8,0,1,1,3,2,11,13,8,4,13,9,5,10,2,8,1,6,37,6,6,17,16,6,19,9,5,2,7,13,37,3,5,13,8,24,16,14,38,5,5,13,31,43,9,6,4,30,14,8,22,21,8,6,8,16,9,28,40,12,2,11,30,9,18,46,9,13,11,3,3,2,11,7,3,16,22,22,12,13,35,22,13,4,39,6,11,1,0,12,28,14,16,10,35,12,11,20,24,11,17,9,25,16,17,1,1,7,17,24,7,4,21,16,6,19,9,7,23,11,14,29,8,4,3,17,28,12,10,32,7,10,18,7,27,9,37,4,31,6,8,4,28,35,41,32,7,21,16,23,7,33,16,12,9,18,11,15,43,20,28,15,27,1,28,10,24,1,7,14,26,13,13,12,5,9,15,14,4,12,55,12,41,37,21,42,44,59,29,29,2,1,6,6,15,3,6,0,4,2,2,3,3,3,2,3,6,0,8,8,4,5,7,9,7,1,8,14,1,1,0,16,0,4,5,0,3,8,8,10,3,2,2,3,21,11,1,9,5,20,4,0,10,3,2,1,3,2,6,3,33,2,3,5,14,10,16,10,14,17,2,11,15,0,3,10,6,8,2,2,5,3,11,5,18,2,5,12,3,1,6,23,14,18,10,9,1,2,4,0,2,3,5,5,19,4,3,5,3,5,7,5,12,5,1,4,10,1,3,2,4,2,1,2,9,2,7,12,14,12,12,9,5,6,5,6,0,0,10,7,9,20,5,1,7,5,5,4,4,0,2,13,0,14,6,3,6,17,6,2,10,7,2,9,3,6,7,3,5,6,2,3,3,4,10,3,2,0,12,11,15,11,27,1,3,6,9,3,2,7,5,4,3,8,2,18,3,6,17,13,8,10,10,4,3,7,4,5,12,4,5,5,6,4,0,1,4,6,2,5,19,3,16,2,2,21,9,12,7,8,5,5,2,18,9,12,9,5,2,5,5,10,1,0,5,9,4,9,2,1,8,10,13,2,2,0
"53",13,19,12,14,23,19,20,29,23,19,16,21,18,9,20,22,31,19,19,21,11,17,21,22,20,19,22,20,22,23,25,18,19,22,23,24,18,12,27,13,19,14,23,34,31,28,28,29,27,26,10,18,12,16,24,22,29,27,25,33,28,40,27,22,37,28,19,26,38,31,32,50,43,56,65,34,43,34,63,66,43,50,48,56,48,47,59,49,50,72,70,30,71,42,79,82,64,87,78,69,89,63,74,89,75,115,65,44,84,90,67,79,46,59,126,112,91,91,73,113,104,121,101,91,87,82,59,90,110,80,56,106,71,85,111,45,106,66,74,92,110,70,80,55,76,91,79,102,79,86,76,71,79,98,64,99,70,83,83,69,58,60,83,45,53,48,80,53,59,73,63,80,60,54,68,58,51,57,61,72,59,76,77,74,61,76,97,88,117,126,102,97,75,108,123,71,105,99,65,101,113,98,73,117,79,112,74,127,85,98,101,87,105,105,96,112,97,80,96,97,75,113,102,93,124,76,115,103,95,90,62,118,51,86,88,132,115,104,131,119,134,114,127,106,49,38,36,26,35,31,30,8,19,30,26,23,21,19,23,13,23,29,19,26,16,31,43,37,12,36,23,35,36,18,29,32,24,25,30,20,23,21,27,13,14,31,21,34,41,18,30,16,41,40,31,29,33,37,44,32,31,70,25,25,59,46,27,59,46,39,43,48,51,54,70,64,55,77,45,34,51,36,44,42,34,33,36,46,34,32,40,67,38,69,48,62,45,65,36,39,22,33,47,31,35,23,29,35,32,36,20,16,10,28,18,20,25,21,40,23,38,32,22,28,24,29,40,36,30,22,31,29,24,29,38,23,35,28,35,12,14,23,29,23,31,25,23,27,26,24,19,21,26,28,49,31,30,48,29,36,32,41,26,45,22,38,13,23,23,28,22,24,15,17,10,15,21,23,17,29,36,39,20,32,54,59,43,56,61,41,23,47,39,47,37,36,37,65,40,47,35,24,47,53,53,55,52,59,37,28,28,35,40,24,29,33,25,22,23,31,21,18,22,30,44,24,52,46,55,50,43,34,44,58,30,52,62,38,47,21,44,35,35,43,32,41,32,47,28,44,40,49,34,34,30,34,25,33,40,27
"54",774,108,149,181,114,86,51,49,169,118,48,89,68,132,48,75,59,114,52,79,147,76,72,80,80,125,102,90,152,77,179,31,107,203,144,215,180,106,152,160,58,85,167,53,0,0,155,0,125,149,63,122,88,0,2,0,0,0,0,0,0,0,33,88,0,0,0,4,2,1,0,0,0,0,70,0,66,98,101,1,0,26,113,0,38,111,135,6,2,0,0,0,0,0,0,0,0,113,78,133,58,40,127,131,23,60,116,134,54,39,71,89,97,0,102,122,62,44,32,89,75,126,26,110,85,125,76,0,61,106,88,77,86,72,78,49,55,60,73,51,81,100,30,56,57,65,45,51,51,64,59,36,77,61,47,80,72,117,103,107,83,74,67,64,81,95,51,148,122,67,146,99,27,128,132,89,81,75,92,44,64,16,47,47,18,117,42,58,49,64,96,117,101,119,87,43,130,40,109,87,106,57,125,138,126,90,27,97,120,77,93,77,126,116,76,114,97,99,65,59,92,111,22,75,99,40,37,78,64,66,100,77,88,111,52,118,77,73,93,73,51,74,67,53,0,0,1,145,0,0,16,0,122,63,128,78,70,62,44,77,86,113,140,77,90,125,129,46,82,68,178,42,128,70,128,128,106,123,141,92,114,133,82,35,17,123,13,83,121,31,88,108,109,76,69,52,103,79,56,97,75,121,66,164,73,112,116,124,44,113,0,42,81,0,0,0,0,0,59,43,82,137,120,122,190,135,153,113,127,67,119,419,98,143,104,137,129,116,46,163,93,40,97,123,151,38,118,98,148,35,34,50,44,79,19,126,50,80,95,49,96,63,50,98,49,39,56,7,45,36,71,56,60,31,76,47,56,67,57,55,20,20,40,32,19,24,7,47,7,33,6,16,2,22,16,2,23,39,23,19,17,28,29,22,12,20,8,21,17,16,7,12,17,12,6,13,8,9,33,13,5,20,30,24,34,21,35,9,6,17,15,11,10,14,26,4,19,17,22,16,22,6,27,27,60,33,29,29,45,29,20,18,21,12,63,46,38,27,36,56,7,36,38,26,35,18,40,24,60,51,49,37,40,50,64,87,30,62,57,27,18,42,38,72,45,69,63,7,40,63,33,53,61,74,30,49,61,37,25,56
