"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"11",38,19,8,4,19,25,10,5,17,10,5,16,22,10,18,19,9,21,19,15,12,20,15,11,12,6,13,7,9,9,4,17,13,8,11,6,1,26,30,1,31,10,9,13,20,1,8,6,16,17,5,15,15,4,2,23,10,15,6,16,3,6,15,7,8,12,13,7,8,6,6,5,13,9,6,16,8,16,9,2,18,5,8,12,11,17,9,31,8,9,6,16,14,2,12,11,15,14,9,15,6,6,8,14,14,9,7,7,13,9,9,3,7,8,4,5,9,15,9,14,5,21,20,12,6,10,3,7,13,6,7,9,10,5,11,4,8,7,17,10,6,15,9,8,7,8,12,4,3,7,0,8,10,3,9,20,10,11,0,10,8,12,6,15,21,3,9,6,3,14,14,4,9,10,12,2,10,4,13,8,14,5,14,3,9,1,7,7,5,8,7,14,7,3,6,13,8,15,8,12,9,8,7,2,5,3,7,4,6,13,9,16,5,7,15,4,8,19,18,7,13,17,8,9,8,9,1,12,11,3,2,13,6,4,8,6,11,7,4,6,13,1,9,10,5,15,16,6,14,3,7,12,7,3,13,9,18,14,10,13,8,3,6,8,8,10,7,11,11,12,5,22,3,8,18,6,13,16,18,10,2,16,6,7,5,1,15,17,3,5,5,16,12,17,4,11,5,13,5,5,0,8,10,7,10,9,9,14,8,10,12,18,3,3,6,6,7,11,7,20,7,10,13,3,12,12,12,12,2,8,4,9,2,18,4,9,2,2,2,9,19,10,5,3,3,16,9,4,11,3,10,2,6,18,17,6,2,6,9,8,6,10,15,6,21,11,2,5,8,16,6,8,7,3,5,9,9,13,4,19,5,7,5,5,9,3,15,12,10,3,10,15,23,2,6,4,8,4,8,3,14,14,13,14,8,4,9,11,10,7,6,17,3,6,9,12,8,7,3,13,3,9,6,9,9,8,7,6,13,13,8,4,14,8,14,3,11,10,10,7,11,4,6,7,4,4,7,11,8,12,3,18,6,7,24,2,11,11,4,7,14,13,16,9,4,7,12,13,4,13,7,5,11,16,2,14,17,10,16,4,19,9,5,12,9,14,7,14,8,2,0,8,13,4,4,5,14,5,5,2
"12",115,91,91,77,110,104,96,81,154,107,73,117,104,120,97,91,85,67,89,103,113,49,107,66,85,78,85,108,48,105,109,133,126,118,142,120,111,139,137,103,191,123,142,106,135,120,110,85,99,111,111,84,112,124,96,95,109,98,124,113,119,107,101,112,96,125,108,100,91,133,115,108,67,137,116,79,111,131,105,108,78,99,118,114,114,110,120,92,128,155,96,88,104,95,94,96,86,88,85,127,82,97,113,126,87,132,105,99,106,116,130,95,96,102,93,85,63,126,98,118,103,80,97,109,73,92,102,104,105,118,124,101,80,130,79,90,94,87,106,128,95,128,108,68,140,105,87,99,90,91,137,81,76,119,127,94,103,69,88,113,55,118,97,83,82,85,95,94,59,66,83,58,69,40,59,45,90,57,64,45,91,89,92,70,92,65,91,60,104,115,87,60,74,81,81,93,66,104,57,109,94,116,115,122,95,147,107,141,100,97,125,125,116,121,109,152,86,132,133,120,114,101,84,117,122,122,97,91,88,146,103,80,108,135,123,112,89,87,89,100,108,90,103,84,99,95,120,117,107,75,78,82,74,71,57,73,65,97,98,69,66,98,63,91,89,93,103,98,89,105,84,91,57,92,91,104,73,87,62,64,91,73,94,57,99,64,97,60,117,77,107,95,115,84,96,102,99,105,127,127,100,109,120,73,43,118,98,81,100,86,89,86,84,89,58,82,84,108,75,90,82,116,102,120,94,105,143,131,129,127,112,118,162,92,71,142,80,96,102,144,146,84,105,111,119,117,136,140,127,82,119,94,116,109,135,96,89,90,85,46,94,96,82,93,39,87,73,78,89,126,124,125,128,116,98,136,104,113,92,115,118,97,120,134,122,109,57,85,144,105,94,82,101,105,87,115,90,111,94,127,125,108,120,111,97,105,96,100,89,106,114,96,78,104,110,73,118,100,115,82,99,93,95,45,50,75,116,112,84,105,117,83,84,92,128,106,81,68,90,107,113,105,114,83,110,109,97,94,98,106,96,123,119,92,65,76,105,83,97,77,70,79,120,98,81,88,102,77,71,84,87,85,80,84,94,60,99,92,74,82,90,68,68,46,63,27,71,70,82,77,66,45,65,79,71,65,81,75,46,59
"13",1,3,4,4,0,2,2,0,2,1,2,0,0,2,2,5,0,3,0,1,3,2,0,5,1,1,2,2,2,1,0,0,7,5,1,2,1,4,3,1,0,1,0,3,4,1,1,1,3,2,1,5,5,0,4,3,1,6,7,0,0,0,1,2,3,1,1,1,1,2,2,3,0,2,2,1,5,6,1,2,3,0,8,1,3,5,5,2,8,5,3,5,1,1,3,10,3,0,0,0,3,1,1,3,1,4,5,0,1,4,1,1,6,5,6,7,6,13,3,0,2,8,1,4,0,3,0,1,2,1,3,0,2,4,2,2,0,2,4,0,1,1,0,1,1,0,1,4,0,1,1,0,1,0,2,2,3,0,3,1,0,0,0,6,2,3,1,3,2,5,1,4,0,1,8,1,0,0,1,0,4,1,3,1,4,1,2,1,3,0,2,0,0,5,0,1,0,6,2,6,1,5,4,1,1,0,4,1,5,0,3,0,2,0,0,0,0,2,3,0,7,2,3,0,5,5,0,3,3,1,2,3,2,2,0,0,3,1,3,0,2,3,0,2,4,3,4,1,0,0,1,1,2,1,1,0,3,1,3,1,1,1,1,0,1,0,1,0,1,0,1,2,2,7,1,1,1,0,4,0,0,2,2,0,4,0,8,2,0,5,3,1,0,0,0,0,2,4,4,1,1,2,0,0,0,3,2,3,4,1,0,1,2,7,5,0,2,3,3,4,0,4,2,2,4,1,3,1,4,1,2,1,0,2,2,0,1,4,2,2,0,2,1,8,0,0,3,5,3,1,1,2,2,3,4,1,1,0,1,8,3,6,2,3,1,6,0,1,3,2,3,0,0,2,1,3,0,0,0,2,1,0,2,1,1,0,1,2,0,8,0,1,3,0,1,3,4,3,2,0,1,0,2,1,0,2,0,5,5,3,5,0,10,2,0,2,1,1,4,4,0,2,1,3,7,0,1,0,1,1,3,1,0,0,0,3,3,2,1,7,6,3,3,2,1,3,1,0,2,1,3,2,1,0,1,3,2,0,10,5,7,1,6,1,8,2,13,4,1,2,7,2,5,1,5,4,3,2,1,2,1,5,6,1,2,1,4,6,4,9,1,10,2,0,6,3,7,6,2,0
"14",6,11,7,5,4,4,5,11,15,14,14,1,4,9,15,7,10,4,14,8,4,6,21,6,5,4,12,5,2,7,5,3,3,3,2,10,6,8,3,4,11,6,7,5,2,5,3,1,3,1,0,7,4,4,7,5,17,11,3,3,1,1,0,1,2,2,7,4,5,4,3,7,11,9,3,5,15,3,6,5,3,4,3,3,10,10,5,7,6,2,1,12,6,9,3,5,10,12,12,1,4,6,9,2,3,3,3,8,8,0,4,4,2,5,4,2,3,4,3,3,10,11,1,4,2,1,1,9,1,5,7,4,9,2,7,5,7,5,6,10,5,0,16,0,3,2,3,4,2,2,1,5,5,4,2,4,4,3,7,5,5,7,8,5,8,7,5,5,1,4,3,9,9,1,1,6,5,2,4,3,5,2,7,6,1,1,2,3,0,2,12,2,8,2,11,9,7,7,6,0,2,5,6,8,4,4,2,0,5,1,10,4,1,3,2,2,4,4,0,4,3,6,4,5,2,7,3,3,5,9,2,2,1,3,8,4,2,7,0,2,10,3,3,4,3,7,2,0,9,1,3,4,2,0,5,4,10,2,6,6,5,1,0,9,2,4,2,5,4,6,4,3,2,5,1,2,14,2,0,0,3,0,3,3,5,3,4,2,4,0,5,7,0,9,3,2,2,9,5,4,0,0,0,1,2,2,1,0,0,1,9,0,0,0,3,0,2,0,0,0,0,2,6,0,5,1,0,1,3,2,6,1,2,0,1,1,3,2,2,0,2,0,0,5,0,0,4,2,0,0,2,1,5,4,7,1,7,1,7,5,2,3,2,7,7,6,2,5,0,5,3,9,2,7,5,0,0,4,6,2,4,3,6,3,4,2,3,2,10,7,4,2,3,2,2,2,4,3,5,5,5,5,6,11,4,1,1,1,3,0,1,1,4,4,5,5,9,3,4,11,8,2,3,5,5,3,1,1,2,14,1,4,5,5,1,3,5,5,3,9,4,1,5,6,3,4,3,8,7,0,6,2,2,5,5,6,2,6,3,6,4,3,4,4,2,4,5,0,4,3,7,10,1,5,1,1,3,6,5,3,9,3,3,4,8,3,3,5,6,5,2,4,9,3,6,2,6,8,6,4
"15",15,12,12,24,16,9,8,28,13,29,13,17,17,17,16,18,6,28,18,11,23,28,11,25,16,22,17,19,23,14,10,7,18,25,24,8,30,17,29,15,24,16,15,9,10,23,3,11,11,11,14,16,21,10,23,18,15,11,19,27,20,19,13,18,18,24,15,32,13,16,12,15,27,9,21,24,13,31,39,21,15,32,24,22,26,19,51,12,17,14,28,32,27,14,16,24,17,18,31,10,15,16,11,14,18,19,20,24,25,8,7,26,33,18,40,22,12,37,9,26,9,21,18,15,29,17,20,23,26,14,18,15,31,28,25,51,37,42,48,24,36,28,31,20,28,37,20,10,17,24,22,22,20,28,27,24,23,9,28,21,23,23,36,27,18,13,41,24,38,20,30,20,16,11,20,9,26,15,25,12,11,17,33,38,36,30,20,21,12,15,28,21,29,15,43,13,21,22,18,31,13,33,6,11,44,34,20,14,15,28,22,29,7,37,12,18,11,23,20,26,26,11,16,29,27,22,12,25,18,28,22,58,24,33,55,26,16,23,24,25,23,25,34,26,25,17,16,13,14,37,27,19,16,24,6,19,11,20,19,14,24,19,23,5,38,18,18,24,17,45,36,24,43,16,24,15,27,39,29,17,21,38,25,19,20,38,32,19,17,59,20,21,39,18,51,18,30,34,41,27,42,21,19,30,24,40,17,33,26,13,11,7,24,39,41,18,24,30,11,20,14,22,22,21,28,17,25,34,55,47,25,48,37,39,27,40,39,52,21,39,41,54,37,19,18,46,45,35,24,32,25,38,30,36,28,19,36,13,38,24,29,23,39,20,25,44,43,62,14,28,37,34,44,18,10,39,51,12,40,46,28,15,33,60,24,32,29,21,38,32,36,36,42,46,31,48,32,26,10,32,25,27,50,40,45,54,56,55,23,42,40,36,36,47,56,52,29,40,36,47,27,20,40,46,54,50,25,38,24,27,9,12,21,35,33,16,46,7,45,21,28,30,62,43,27,19,38,24,32,25,28,60,30,27,48,22,32,39,49,29,60,49,51,49,30,31,30,22,29,23,42,61,48,20,27,81,30,36,58,47,57,49,21,39,33,55,43,52,19,44,30,22,54,43,35,50,31,56,43,64
"16",8,11,14,17,7,20,26,7,14,21,14,9,11,18,19,18,16,17,24,31,3,13,9,39,10,21,17,23,14,6,6,3,1,6,5,7,17,15,8,12,24,11,23,34,13,5,9,12,11,18,5,15,17,17,12,18,26,4,24,62,28,24,13,9,23,32,53,26,20,15,8,1,26,25,21,13,19,17,12,24,31,12,28,5,23,12,18,17,19,15,44,1,21,16,4,35,32,55,36,19,15,6,37,16,22,31,19,17,0,15,53,30,20,7,11,39,29,5,5,27,14,38,21,21,11,6,17,37,14,3,6,14,6,48,9,7,9,10,49,50,5,25,38,28,62,36,22,11,46,20,15,13,24,18,9,34,7,16,42,21,22,21,24,24,13,16,15,4,20,6,16,26,21,18,30,10,4,5,23,31,19,18,9,16,17,18,47,24,27,28,50,13,4,19,18,27,10,19,10,24,35,1,8,11,12,24,17,3,46,19,22,27,8,27,5,31,30,21,27,32,16,5,21,9,10,37,43,19,14,36,5,38,10,21,13,29,33,2,16,22,17,10,25,14,16,1,15,10,8,15,9,14,21,8,45,10,6,10,36,8,25,2,5,23,14,33,14,23,13,25,9,14,36,15,8,30,23,37,0,36,24,10,10,11,5,47,37,14,55,70,11,44,32,16,53,22,28,90,55,32,11,41,27,45,72,48,0,31,63,36,33,10,17,70,90,89,27,40,31,38,12,11,34,32,47,38,40,35,3,54,3,20,57,125,86,73,29,22,43,66,66,56,21,61,49,15,35,44,35,42,23,54,51,17,22,23,2,13,37,9,35,11,11,37,20,63,60,32,63,42,26,27,32,103,36,48,22,40,24,24,30,26,28,21,21,15,19,20,29,21,38,43,31,10,59,56,49,33,34,44,63,70,31,46,85,77,45,23,22,92,102,26,87,45,83,56,59,75,52,36,59,31,22,28,47,111,49,12,62,13,26,27,11,25,13,38,12,31,70,28,84,45,35,26,19,49,39,19,49,88,53,39,88,50,63,12,52,35,22,51,57,51,17,86,99,18,48,77,39,77,51,22,84,62,19,13,17,48,76,41,116,59,40,41,50,65,43,35,28,64,159,116,30,177,62,117,63,135,97,49
"17",97,85,87,91,93,72,94,89,93,100,95,104,91,95,92,102,85,105,131,84,102,77,66,78,101,79,66,63,64,57,60,59,58,54,58,61,53,72,63,41,39,60,31,43,48,49,42,38,52,71,79,94,77,18,66,53,66,79,61,36,34,36,45,53,44,45,26,54,52,53,38,54,28,54,53,37,50,50,59,78,53,54,71,46,61,28,61,28,41,64,76,60,66,71,60,79,71,49,70,73,51,55,67,37,45,74,64,62,14,65,64,26,42,48,40,47,39,45,59,58,61,45,57,59,50,58,68,95,63,60,66,56,53,50,58,46,25,40,64,40,54,44,50,37,43,41,39,35,36,30,50,42,40,36,48,49,43,39,39,46,33,52,44,58,55,55,50,21,16,31,28,27,44,57,49,54,57,39,34,34,44,27,40,40,42,46,38,27,41,32,41,10,42,41,30,32,38,39,50,39,36,32,29,34,34,41,29,40,22,35,35,36,41,33,33,20,22,26,27,27,27,22,21,17,16,22,20,14,17,26,28,19,22,13,14,20,13,22,18,21,10,17,18,20,21,14,16,16,22,28,23,17,23,13,24,22,15,20,19,27,20,22,25,24,19,22,22,19,27,22,17,20,22,18,24,19,18,16,16,10,20,20,17,20,13,17,21,28,25,13,21,21,22,14,16,12,18,28,15,11,19,19,26,17,27,19,18,28,13,20,18,32,16,20,22,13,24,17,19,14,28,12,16,23,18,19,19,20,26,12,28,26,22,15,16,13,23,27,17,20,32,17,20,19,23,22,20,25,27,16,21,19,15,12,17,17,23,17,26,19,16,15,10,16,20,30,15,12,25,17,26,24,16,20,18,23,23,21,16,10,18,27,22,23,18,17,20,16,23,13,22,24,16,19,20,21,21,12,30,13,16,24,22,15,19,11,17,9,14,13,17,34,20,20,21,14,16,20,12,24,17,22,27,18,23,26,13,18,25,24,25,21,16,14,18,20,12,20,23,11,25,27,23,16,32,19,26,31,18,19,26,17,20,14,23,13,17,22,28,20,31,26,17,27,24,27,28,21,18,23,28,16,29,32,22,13,21,14,22,29,18,27,21,14,33,18,25,19,25,19,19,18,21,28,33,23,21,11,18,21
"18",46,40,27,35,27,50,41,57,41,23,32,65,64,24,41,87,79,57,32,90,41,48,23,75,52,32,14,50,13,76,54,43,78,12,42,39,54,80,82,45,48,28,62,63,60,40,40,58,38,46,49,36,31,30,50,73,34,46,47,68,61,34,38,93,91,54,61,63,33,33,67,52,53,26,75,32,62,56,44,45,22,51,63,55,76,33,98,40,80,46,51,98,50,49,58,64,49,92,68,84,55,75,86,65,25,93,57,62,59,48,68,76,41,58,56,33,48,53,59,54,40,54,37,20,67,91,62,66,29,65,53,49,53,101,70,69,40,64,48,73,71,66,46,115,81,110,105,65,66,96,76,41,46,120,77,69,103,66,79,97,29,67,45,84,54,37,62,43,82,61,81,27,64,79,53,50,33,59,81,102,33,31,50,41,70,91,82,50,82,69,36,47,41,27,80,57,75,38,34,68,71,43,49,42,82,76,83,34,75,49,70,54,36,64,66,108,46,30,75,38,21,52,66,49,56,87,31,57,42,63,51,75,57,106,43,51,39,59,81,57,30,61,47,38,63,103,67,47,61,56,102,84,48,74,68,56,62,65,56,74,59,60,71,69,93,82,51,119,85,73,69,106,45,59,56,54,84,93,85,53,88,73,97,95,41,71,164,190,146,92,83,94,50,108,109,106,122,220,129,88,81,143,98,102,117,130,80,80,161,26,70,62,113,102,62,118,45,121,86,103,109,115,79,140,108,72,103,115,109,220,107,157,136,136,49,80,46,64,139,228,136,192,165,129,185,56,212,85,135,195,82,168,123,137,209,103,117,102,57,108,156,46,126,84,119,144,87,117,49,120,143,110,84,109,171,85,65,183,61,100,96,154,95,89,88,83,81,86,108,104,144,95,58,165,73,105,148,99,47,236,119,146,181,82,74,151,86,83,171,66,98,179,87,101,171,154,50,72,139,161,187,198,140,103,169,165,100,164,145,131,139,50,76,95,108,101,100,122,89,87,73,43,103,39,99,99,123,87,87,65,60,100,91,91,51,109,65,40,111,135,79,144,172,105,158,142,128,133,139,173,90,144,154,132,250,124,141,83,179,105,189,109,116,236,133,127,157,153,157,194,186,164,282,182,177,187,267,106,134,78
"19",20,16,33,26,37,12,58,25,19,28,34,14,13,24,40,25,33,24,40,23,39,23,20,16,26,36,19,5,41,21,38,35,43,17,61,27,23,60,33,52,30,38,38,35,30,41,20,56,26,24,6,37,43,21,48,10,34,44,46,35,40,57,54,61,59,35,57,68,29,17,50,65,45,45,21,54,20,24,24,37,33,29,45,52,40,25,47,12,43,42,43,44,44,59,50,30,56,27,37,15,20,46,21,28,19,21,42,37,50,36,48,37,42,38,22,35,30,61,54,50,52,31,31,53,44,38,38,32,70,34,30,40,20,58,19,39,39,65,42,60,47,41,60,48,33,33,23,37,45,32,90,48,44,50,21,49,47,16,37,44,37,25,43,60,29,56,27,21,37,27,61,32,66,71,31,44,68,45,33,25,43,31,46,67,53,68,55,68,59,32,28,19,23,38,43,56,55,51,77,82,67,101,40,94,104,95,62,45,79,90,54,30,72,55,76,56,41,59,64,82,15,33,23,98,56,68,62,21,54,75,54,36,68,42,67,49,29,23,7,45,50,21,28,44,63,42,35,23,32,49,41,22,28,36,33,62,48,37,37,30,32,41,24,47,45,24,57,47,39,55,48,31,17,35,23,30,39,38,24,24,20,37,42,44,46,45,31,55,10,15,34,33,48,56,60,42,75,86,57,51,32,74,54,37,23,63,24,44,31,46,49,44,26,44,46,51,49,42,86,44,34,57,68,38,51,71,32,92,60,64,67,75,73,60,59,26,22,56,59,37,43,64,19,72,43,36,56,72,57,28,35,61,62,48,99,67,68,18,46,59,79,48,7,36,57,52,41,47,50,58,54,24,80,52,60,65,17,59,45,42,71,61,17,92,32,87,48,52,65,41,38,47,49,77,14,24,56,30,71,78,97,66,38,106,78,74,70,46,93,85,59,45,76,52,60,88,50,69,50,62,80,93,10,51,26,31,121,122,112,73,43,60,67,57,63,68,34,31,69,102,85,53,96,67,74,77,23,51,53,52,97,115,41,43,41,76,48,29,19,82,49,35,47,27,112,55,38,36,74,22,51,74,34,90,75,70,75,43,59,34,62,56,55,23,37,55,36,38,34,100,57,80,51,29,81,54,52,69,84,47
"20",16,12,3,29,12,20,46,5,43,35,31,34,34,19,40,31,26,47,43,20,11,4,27,13,14,6,2,6,6,5,7,14,15,4,20,23,13,6,17,21,4,26,21,3,15,3,8,19,10,12,14,22,17,29,13,2,29,12,28,23,5,10,25,6,9,4,13,14,12,12,19,17,11,31,16,31,21,26,7,30,24,24,17,26,24,22,30,11,20,30,17,18,26,30,19,27,8,30,23,19,20,37,22,25,21,8,22,14,16,18,9,27,12,34,31,29,23,13,10,41,18,20,24,12,17,10,29,18,17,24,23,24,15,27,20,27,16,14,39,22,14,19,12,24,16,1,14,23,17,23,7,14,18,12,35,21,26,20,27,17,32,21,7,13,23,14,13,18,24,30,7,13,18,16,19,6,12,25,27,16,27,18,13,16,29,15,6,32,10,27,21,23,19,17,20,13,26,7,18,9,4,20,3,8,14,12,17,8,22,18,15,14,16,20,15,12,23,11,17,14,5,15,13,10,10,22,10,25,20,11,5,15,13,21,30,3,10,14,6,20,12,12,11,20,20,9,7,7,16,9,16,14,15,14,9,11,14,5,11,8,3,10,1,10,27,14,11,5,18,5,8,10,13,18,14,6,2,6,8,14,20,5,10,14,0,1,15,13,3,6,19,12,21,19,3,7,12,17,16,12,16,10,14,7,16,21,13,15,16,12,11,15,16,19,13,5,7,7,14,15,13,6,18,20,20,8,8,5,19,13,31,14,4,7,21,15,4,14,20,23,26,17,20,17,9,7,10,16,11,16,3,23,11,13,9,5,20,15,10,20,3,9,14,13,11,8,7,10,9,14,11,10,5,13,16,19,11,19,12,20,16,10,20,11,15,15,23,14,13,16,11,25,6,3,8,14,3,23,11,16,17,10,11,11,8,14,14,12,23,14,16,27,7,16,13,16,18,19,9,21,10,10,17,8,7,13,17,9,6,16,12,16,15,16,5,15,9,23,11,10,14,6,19,2,16,21,21,5,4,15,4,9,7,8,16,15,12,4,14,17,13,18,15,17,19,7,3,11,9,14,8,19,20,13,29,7,14,9,18,20,20,22,14,4,15,14,6,27,16,7,15,22,14,16,13,17,7,20,17,19
"21",16,17,10,8,13,10,16,21,20,19,14,19,8,28,20,19,17,16,21,21,17,17,16,11,16,11,13,12,18,20,18,28,13,22,26,15,18,24,6,16,20,22,23,11,20,15,23,23,21,14,16,15,30,21,17,21,15,16,17,13,29,18,19,18,22,21,16,20,12,17,19,24,20,26,12,17,23,27,28,24,20,30,16,19,14,13,29,16,14,25,26,4,16,10,17,17,13,15,36,15,16,25,15,28,13,12,13,16,6,8,16,20,24,22,16,19,12,6,20,25,23,17,20,13,26,13,18,21,25,20,34,19,10,25,18,21,13,14,23,15,19,16,13,15,23,27,19,21,23,16,26,22,15,17,16,21,8,18,20,14,34,30,21,9,9,22,16,20,19,27,16,16,17,15,17,20,15,21,17,26,8,18,24,25,24,13,15,10,17,20,23,29,24,27,17,18,33,26,28,16,24,29,22,28,39,15,22,20,9,21,23,26,26,16,18,31,22,20,17,30,17,33,18,23,19,20,18,25,34,34,27,10,21,21,26,26,29,24,17,19,29,26,20,19,27,16,27,18,23,15,19,17,30,19,24,12,14,19,18,19,13,18,14,15,22,29,21,25,18,9,20,29,9,13,21,18,17,10,5,18,16,12,14,9,22,12,12,22,17,22,12,16,23,18,12,15,18,17,25,24,21,12,23,17,22,20,12,12,19,16,17,7,16,13,15,17,25,12,28,22,19,17,15,17,27,13,23,21,16,21,29,21,27,16,18,23,12,9,29,23,25,16,23,7,19,13,20,24,26,11,12,22,18,20,21,12,8,24,18,17,24,29,25,16,25,20,15,17,21,31,17,17,21,21,22,16,17,23,22,28,23,18,17,26,17,26,28,27,19,27,28,26,26,20,40,26,33,24,19,28,22,8,11,22,18,24,21,19,30,15,14,14,13,28,28,30,25,15,17,26,32,19,22,25,19,23,17,31,28,19,24,21,27,27,16,24,27,24,19,18,16,24,13,20,30,24,20,21,18,19,19,16,28,22,23,26,19,19,14,12,24,24,17,22,17,17,17,22,21,26,18,33,26,32,23,18,33,19,23,26,17,24,12,11,42,24,26,9,21,30,28,24,25,18,14,12,33,24,30,18
