"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"44",110,92,113,34,122,110,112,115,110,13,78,112,108,123,133,134,90,92,99,108,110,95,106,56,99,109,122,109,122,61,62,111,104,27,47,90,113,74,50,46,115,81,68,18,117,78,69,91,37,73,49,7,86,37,72,70,84,87,70,62,51,73,76,96,72,104,57,83,41,84,86,93,83,100,78,83,106,75,100,97,92,44,86,49,81,79,85,93,87,97,5,112,40,34,99,121,104,119,101,79,88,83,17,85,62,113,120,143,146,54,92,87,54,123,120,93,101,35,114,102,90,98,129,49,125,102,98,106,120,153,149,110,174,145,152,144,141,142,107,164,65,140,122,111,143,64,133,109,57,112,117,102,125,140,78,111,132,123,87,120,144,155,143,131,120,98,44,108,146,132,168,37,104,133,144,128,153,129,44,73,126,121,106,16,138,67,135,128,155,152,139,175,123,66,128,111,136,131,132,135,100,122,122,130,27,89,151,146,125,66,107,96,4,127,157,108,131,126,104,133,131,117,112,27,107,99,105,136,102,97,118,116,49,106,37,151,120,127,116,113,158,143,146,126,162,129,131,166,151,131,130,165,133,157,133,155,125,179,191,200,65,164,189,212,228,174,224,187,198,187,147,129,145,202,62,184,159,146,34,158,20,129,193,231,251,234,203,119,153,153,206,186,92,229,9,235,197,240,244,253,166,153,272,309,303,112,302,329,296,285,201,200,178,185,105,272,219,284,259,218,227,275,251,286,282,287,234,287,281,277,238,151,108,115,115,179,142,145,168,194,109,158,156,217,180,115,124,167,153,112,141,125,128,180,108,135,153,100,71,151,139,151,170,152,149,129,134,134,25,193,215,160,143,183,182,171,168,202,180,194,107,181,165,50,125,116,46,140,126,133,135,110,160,139,144,50,117,99,116,132,75,114,109,101,85,68,51,99,116,117,96,78,107,108,140,151,149,133,137,178,150,166,102,146,147,66,145,78,150,115,126,124,56,116,161,126,165,147,29,105,129,119,143,133,136,180,138,104,179,112,143,157,70,204,179,160,187,178,161,157,192,184,164,125,66,120,160,122,146,138,88,46,88,106,69,93,56,107,98,80,81,58,86,82,54,65,80,88,17,29,74,82,75,63,51,61,89,22,62,103
"45",9,18,12,28,10,9,16,14,18,19,26,13,20,18,20,25,31,5,4,10,11,18,25,27,25,15,31,17,27,20,25,11,34,21,4,13,5,20,7,20,18,25,14,12,7,11,9,8,22,19,12,12,7,7,10,15,20,12,5,15,12,19,8,20,23,10,30,8,20,15,11,18,14,25,3,26,13,13,23,25,11,25,24,27,15,17,28,15,12,30,13,23,23,29,15,21,15,15,32,32,16,23,34,26,9,16,14,16,18,26,26,18,11,10,9,37,23,20,45,27,19,18,10,28,10,24,26,23,22,7,13,33,32,34,25,17,24,27,13,25,15,12,22,19,22,26,20,32,23,22,28,25,26,17,25,21,30,14,32,25,29,28,25,12,10,16,23,22,16,11,24,37,7,10,12,19,55,20,32,5,29,26,9,34,19,14,21,32,36,16,24,12,28,20,27,21,32,21,10,17,13,13,34,23,8,3,5,28,14,18,8,16,30,12,22,27,21,14,17,13,16,14,28,11,22,14,19,12,8,5,16,3,17,24,18,7,17,18,18,14,27,3,4,10,14,15,13,26,17,15,4,13,14,19,12,10,19,15,22,10,7,11,28,5,17,8,10,5,14,18,15,21,12,14,33,16,15,20,28,19,6,10,20,11,7,24,13,22,32,24,17,10,13,14,17,21,25,11,31,15,29,14,13,31,20,30,21,18,10,23,40,17,16,16,6,8,25,13,19,16,34,19,12,16,34,22,38,31,12,17,17,23,24,20,26,17,26,28,18,15,17,24,31,24,19,16,24,22,29,17,13,10,9,23,8,37,13,22,58,19,23,25,18,37,13,15,19,16,22,29,22,17,22,9,37,29,28,23,22,27,24,33,16,37,45,35,30,19,36,15,31,26,19,28,26,22,23,34,28,30,19,26,36,37,59,40,7,29,21,44,32,22,36,32,28,41,19,41,25,39,19,30,21,47,19,20,26,20,25,49,44,13,20,33,25,30,41,15,19,36,11,14,17,32,7,32,15,49,17,32,39,23,33,31,21,37,9,9,27,21,30,43,10,7,29,20,32,11,30,25,8,12,16,7,14,5,12,6,22,26,11,21,22,23,24,27,12,10,23,18,17,23,17,20,13,23,28,16,13,16
"46",56,39,50,59,29,52,32,40,48,40,33,41,40,50,63,50,29,55,40,45,41,36,53,50,62,50,44,48,63,49,59,48,60,45,49,41,45,48,49,37,43,30,38,33,23,38,30,42,26,40,25,29,37,31,25,37,43,36,45,29,22,26,31,48,33,39,43,44,50,28,44,37,43,40,39,30,40,33,39,32,31,41,30,41,38,24,26,37,30,48,51,42,51,52,53,40,55,57,56,37,60,59,53,53,55,58,67,66,57,61,45,71,54,52,46,49,58,64,47,50,41,45,55,57,64,50,46,62,41,63,80,69,84,61,58,61,74,58,58,60,46,54,60,61,63,65,77,66,69,69,61,68,56,58,51,59,79,37,60,51,62,67,71,44,72,53,54,61,66,70,67,66,48,63,69,75,56,57,54,61,61,58,61,56,60,54,55,63,66,80,62,71,60,57,56,61,65,63,53,58,56,77,61,54,65,59,72,78,60,60,48,57,66,78,68,64,59,62,73,54,64,59,63,50,54,46,54,39,37,40,55,70,52,49,54,57,61,46,36,57,78,72,67,84,55,62,73,67,69,73,69,65,66,77,80,62,67,73,62,65,74,68,80,87,76,83,93,91,69,82,87,83,74,89,69,69,68,75,64,87,56,73,80,78,90,87,67,88,72,84,80,61,77,69,77,86,70,69,87,80,72,96,78,86,79,86,79,88,94,77,99,87,86,73,88,84,87,93,83,83,77,106,82,69,85,81,95,68,104,95,88,75,87,83,85,58,66,70,55,67,69,48,52,77,72,66,74,75,69,54,71,56,68,67,78,71,65,41,59,62,74,47,60,67,47,57,55,64,62,53,71,61,79,79,60,66,60,71,70,75,65,79,70,58,44,66,58,67,67,59,57,61,60,60,75,47,51,44,59,53,48,45,49,36,35,47,28,42,57,60,45,50,46,55,52,65,85,61,39,63,65,65,66,55,67,56,48,69,72,63,62,71,57,48,60,70,73,53,68,62,48,74,67,71,49,80,71,54,53,69,71,60,62,82,72,60,73,81,76,70,73,83,73,70,82,55,59,59,53,48,38,43,42,36,42,51,45,58,43,40,30,36,35,40,39,40,33,29,32,26,29,36,38,27,20,27,30,20,20,31
"47",21,4,17,13,20,25,9,3,28,5,1,11,36,8,40,6,72,43,12,49,0,45,33,2,47,30,11,25,11,1,17,0,29,17,21,55,39,51,38,112,101,93,65,52,95,196,81,79,128,115,109,101,127,194,101,204,134,82,119,57,137,112,119,107,97,64,188,216,202,76,80,85,149,44,51,48,236,98,73,87,54,151,73,94,139,124,96,166,19,47,123,40,53,62,76,28,87,69,88,157,93,73,100,57,51,48,90,75,48,36,43,40,57,83,43,59,61,93,68,53,39,28,84,76,35,11,46,38,94,49,34,13,45,48,14,27,25,33,7,32,14,17,6,20,10,27,13,12,53,50,16,39,24,11,45,18,33,19,26,46,30,13,34,40,17,32,62,33,14,14,9,28,38,25,14,21,20,27,42,43,15,12,17,16,31,29,30,29,49,8,18,17,14,20,37,33,31,28,25,12,21,16,23,42,28,48,21,8,30,29,27,12,9,24,22,28,29,4,14,29,23,32,24,15,27,11,0,17,15,8,12,12,28,35,8,31,9,16,14,22,34,40,42,20,33,27,39,10,14,25,20,26,16,13,2,2,7,13,21,11,8,16,9,12,5,10,15,10,12,9,8,15,7,16,28,21,20,29,9,13,7,12,7,4,10,3,15,5,8,8,3,6,4,5,7,12,11,7,13,3,11,2,17,23,5,9,15,9,10,0,25,10,14,12,14,15,15,8,10,14,9,18,16,12,6,22,22,28,12,15,35,11,17,12,12,12,12,6,9,21,19,24,13,27,19,22,14,11,10,5,10,25,15,17,33,13,13,24,24,13,15,14,5,21,12,15,23,8,19,26,7,19,9,35,12,9,10,10,28,14,5,4,28,24,25,15,16,12,12,18,20,7,26,15,4,24,31,20,34,19,14,18,17,9,21,16,19,23,9,41,18,14,23,19,15,19,10,23,27,20,10,23,18,34,30,16,12,10,28,14,20,24,39,32,18,43,36,21,7,28,11,28,27,16,33,18,17,7,23,4,15,6,15,13,4,5,10,8,24,8,7,7,11,5,5,3,9,14,17,4,6,16,9,3,9,17,21,16,6,13,12,8,4,4,7,6,11,7,10,21,15,13,9,3,3,4,3,8,3,5
"48",0,0,0,0,2,2,4,0,4,0,0,0,0,11,0,0,1,0,0,1,0,9,0,0,1,22,0,0,10,0,4,2,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,4,0,1,21,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,4,0,4,3,0,0,0,3,0,0,10,9,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,10,1,0,7,0,0,0,0,0,2,0,0,1,0,4,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"49",72,48,65,72,60,72,67,68,71,76,72,61,70,86,62,86,61,73,68,68,65,57,66,78,79,70,67,80,76,76,81,71,56,79,65,77,65,70,49,64,62,60,46,46,38,40,56,37,47,61,36,34,60,38,37,45,46,57,48,46,38,37,47,61,51,47,70,60,68,62,71,72,65,77,68,60,50,52,45,72,55,52,58,55,60,40,54,49,58,61,60,78,73,57,66,59,77,62,75,81,56,83,88,81,83,83,96,74,90,64,70,92,100,83,69,56,74,80,72,74,61,54,85,63,73,76,71,75,65,79,81,93,70,94,91,77,74,93,75,72,92,68,91,73,76,95,86,80,86,89,94,94,79,76,81,67,89,85,67,75,76,84,76,83,77,92,63,76,94,77,100,80,74,83,82,85,82,82,58,57,90,70,64,83,88,102,70,63,93,85,86,75,81,100,86,105,93,66,86,56,74,85,81,68,71,87,73,74,78,59,68,86,94,87,75,72,88,64,95,75,82,75,83,68,80,75,88,89,70,56,83,78,88,79,74,84,67,78,67,70,72,77,96,85,83,70,78,96,79,90,90,88,88,79,93,96,107,91,94,96,90,91,84,111,107,100,103,104,89,85,77,89,76,91,92,79,68,73,71,91,70,88,107,94,127,116,106,88,86,88,94,100,109,103,93,121,109,103,120,107,101,114,96,134,93,115,127,130,138,114,108,106,101,92,107,127,125,119,129,109,111,112,108,95,104,108,116,119,118,107,125,94,91,118,94,92,93,79,107,87,85,91,85,125,102,85,73,79,75,79,104,86,80,83,69,73,79,81,86,93,86,73,95,89,74,89,62,78,90,94,96,83,87,77,91,111,89,110,115,66,85,98,88,89,81,85,70,57,71,72,79,82,84,98,89,68,86,77,89,83,77,79,64,61,48,48,65,70,76,75,61,58,69,70,66,67,95,67,86,93,96,87,74,79,76,77,75,81,92,78,86,93,79,68,104,72,93,85,89,88,77,95,76,86,68,106,75,91,96,105,82,74,102,73,93,101,116,112,98,81,89,95,99,96,96,89,92,80,87,78,53,63,75,64,68,64,72,66,55,62,64,69,65,56,58,71,42,50,40,41,35,40,47,35,31,34,49,41,42,47
"50",23,29,14,31,26,22,34,8,5,6,14,26,5,0,11,46,25,41,4,12,3,2,3,6,9,18,20,17,1,4,8,15,18,28,6,36,1,12,0,2,27,7,9,10,11,17,11,16,13,6,2,11,2,4,16,14,16,21,10,25,10,6,13,8,4,23,14,11,32,22,3,11,9,39,2,12,14,1,18,6,7,13,15,11,20,15,14,17,9,5,5,21,33,22,4,13,6,3,10,6,16,10,21,8,8,8,48,4,14,12,22,8,14,14,11,35,4,5,12,22,20,26,18,7,12,9,11,4,19,18,12,13,5,12,4,7,14,17,3,11,3,23,53,46,20,4,40,8,17,13,29,23,22,22,9,5,25,34,30,22,39,5,25,6,13,16,4,6,7,22,30,71,6,19,6,23,21,29,32,20,11,27,44,14,23,15,31,8,10,23,21,14,16,29,23,7,11,8,48,11,26,17,10,6,34,4,17,16,19,18,8,17,41,12,18,30,33,20,12,21,15,31,62,19,7,22,6,12,37,15,14,20,17,48,2,27,13,10,13,30,21,17,21,11,24,11,18,7,1,15,9,15,44,14,23,5,11,39,33,51,41,4,24,50,19,10,21,86,37,3,18,34,56,55,32,30,6,24,1,5,16,17,28,50,81,21,40,28,33,13,33,1,31,66,37,29,35,66,29,122,17,56,12,33,39,23,117,58,6,62,38,19,1,14,3,64,36,66,50,49,83,41,30,7,14,68,4,32,43,86,33,63,0,31,52,21,21,15,6,49,13,84,27,24,19,14,13,34,27,12,10,27,13,12,3,34,28,9,8,45,40,35,46,28,37,5,21,47,5,6,26,24,45,77,23,22,21,23,55,3,29,50,46,6,18,16,45,36,27,11,25,11,20,31,42,11,62,22,14,9,13,2,32,6,14,14,6,4,39,0,12,17,3,23,13,45,16,13,7,57,27,45,23,7,17,22,11,8,8,28,41,26,30,41,11,4,25,1,3,4,3,10,23,37,5,38,17,42,16,9,16,61,17,17,16,27,22,6,96,45,1,19,31,46,16,25,73,2,47,22,4,3,18,12,6,14,23,11,18,5,20,6,8,7,8,24,3,1,18,22,33,11,6,8,26,3,13,22,5,6
"51",7,13,3,3,3,5,8,16,0,0,2,3,9,3,5,14,7,12,1,3,9,5,3,5,7,15,0,14,2,1,16,1,3,19,3,7,20,8,4,10,7,6,3,12,7,14,0,11,14,16,4,3,5,5,9,10,13,12,6,9,2,5,25,37,19,31,18,7,20,5,22,5,12,30,19,15,31,7,19,9,10,26,17,4,17,9,6,13,19,9,14,12,24,6,8,24,11,15,18,10,19,8,8,12,14,19,2,9,14,9,15,12,7,26,6,4,11,3,20,11,6,15,5,11,17,9,10,8,3,9,7,6,14,10,13,19,5,13,9,17,15,9,11,12,14,8,2,18,5,13,6,19,6,10,12,11,4,14,2,8,6,15,11,6,14,9,16,9,28,6,10,5,9,4,2,8,19,9,18,3,5,9,2,7,8,11,8,8,10,7,13,10,9,9,8,16,2,14,12,9,1,12,10,2,1,3,12,6,3,2,12,12,12,11,6,5,2,3,5,5,3,2,8,5,1,7,7,1,0,4,15,14,13,4,13,1,6,5,15,3,1,6,4,3,3,2,6,6,10,0,7,12,1,0,1,6,8,4,4,12,3,1,15,2,16,4,1,2,2,1,0,4,6,5,11,0,10,6,11,2,3,4,1,12,0,9,8,2,2,7,4,4,2,4,7,8,9,16,3,6,6,5,1,4,3,1,4,4,1,6,2,6,2,1,6,18,6,9,0,16,5,5,4,5,6,5,4,9,8,10,2,7,2,4,7,3,6,3,5,2,2,1,4,7,1,1,0,2,1,3,2,8,0,7,9,5,10,4,7,4,4,3,6,4,2,5,12,1,8,7,4,6,7,1,5,4,12,2,2,11,4,7,16,11,7,1,5,5,3,1,1,5,9,2,8,3,4,5,8,6,4,5,4,5,2,16,2,3,8,4,6,7,13,2,11,3,3,1,7,1,9,5,5,6,11,2,7,5,11,10,11,1,3,12,10,2,10,6,2,4,6,19,9,6,13,11,1,0,1,3,5,3,7,0,4,4,5,2,2,1,0,4,0,6,0,6,9,0,13,2,1,9,4,1,0,12,5,0,12,5,4,1,10,6,6,3,6,6,12,7,4,13,2,6,6,8,10,0,10,4
"52",18,12,9,7,11,3,21,10,13,1,9,8,14,17,18,12,13,12,9,9,16,24,2,6,3,10,0,14,5,13,7,3,0,5,1,4,3,5,6,15,0,7,7,5,0,5,3,4,2,3,6,4,3,1,0,3,5,3,2,5,3,3,2,1,4,3,12,4,8,8,5,9,11,12,6,5,3,2,7,2,0,2,6,5,1,2,2,6,2,5,3,6,17,4,2,5,10,4,0,5,5,13,1,5,4,9,5,8,5,9,8,11,3,10,14,5,4,9,4,0,4,5,7,5,2,3,4,0,9,1,6,8,10,10,6,14,9,2,7,11,11,5,5,16,6,5,11,7,6,6,4,19,15,4,7,7,2,7,13,7,1,12,0,15,6,9,12,15,4,12,17,7,12,4,11,11,21,2,13,4,7,1,9,5,12,5,4,8,13,7,4,13,7,9,12,10,4,15,15,5,6,2,10,3,4,6,11,11,5,13,2,11,9,9,7,4,5,4,7,8,0,6,2,6,1,4,3,6,3,4,4,4,6,3,6,9,9,3,6,9,14,12,0,9,2,4,6,7,10,10,13,16,9,7,9,19,6,14,0,2,11,2,1,14,12,5,12,3,1,4,14,10,5,7,9,16,9,10,3,1,6,6,6,7,21,8,0,20,0,19,6,2,13,11,7,7,13,17,3,5,6,5,24,7,7,4,11,15,13,24,12,12,4,2,11,9,12,6,7,11,14,0,8,8,11,6,5,11,13,10,4,4,11,5,17,11,11,8,7,8,13,7,10,12,11,8,13,22,3,17,11,4,4,3,6,4,12,8,18,25,20,7,12,4,10,13,8,0,11,12,6,6,15,7,6,5,17,11,12,6,9,4,5,5,12,7,3,9,12,6,12,7,4,1,7,4,5,9,13,2,5,16,7,3,6,6,2,3,3,6,5,6,4,11,3,8,6,5,11,2,5,5,6,17,13,10,12,10,5,6,8,0,12,5,3,4,3,5,13,4,6,12,5,4,5,8,11,10,5,6,15,12,5,6,10,8,16,7,5,8,8,6,9,2,9,5,8,18,6,16,3,6,6,7,7,8,1,2,3,2,3,4,5,12,4,7,0,5,8,5,3,5,5,1,4,2,8,6,9,10
"53",42,24,23,37,21,20,27,30,39,30,24,23,29,39,25,35,35,30,26,23,28,28,25,19,33,19,36,32,38,33,37,23,27,16,36,18,23,19,29,28,21,21,29,28,18,19,29,27,20,19,26,26,25,24,21,14,32,23,37,32,25,29,24,25,22,26,24,25,23,22,28,15,25,16,30,20,21,26,27,17,24,36,27,30,19,17,25,31,26,33,27,28,26,19,29,24,32,34,22,34,36,40,16,25,23,34,36,42,40,33,25,32,40,36,30,33,28,45,28,27,25,39,28,29,26,26,18,34,27,23,26,47,52,40,43,39,41,23,35,48,35,29,30,43,24,32,34,35,35,39,25,31,33,39,36,31,24,40,23,18,39,33,21,35,30,33,28,39,55,37,36,39,44,40,34,30,37,25,25,28,20,29,29,33,31,30,30,26,36,38,32,38,27,44,38,45,32,24,40,33,27,24,30,23,27,33,36,40,34,27,36,35,39,46,41,22,42,25,42,24,31,27,28,31,31,26,36,44,30,33,36,25,27,23,33,29,37,20,27,31,35,44,44,43,40,33,37,32,29,39,46,38,37,33,34,44,37,54,40,42,44,60,51,56,44,48,37,46,41,43,41,49,34,40,41,43,36,28,30,40,39,38,51,51,48,58,52,30,37,43,33,35,39,57,44,46,46,41,56,45,44,54,53,59,54,60,64,58,60,61,73,48,44,46,68,48,52,54,64,58,43,71,38,60,39,54,46,41,54,55,48,35,66,63,54,48,35,49,35,47,34,48,40,43,45,45,41,30,52,36,34,39,43,32,43,36,41,32,25,35,34,31,34,34,33,39,24,35,40,33,44,32,32,46,46,52,38,56,53,50,31,58,38,48,38,34,27,36,30,49,34,19,43,29,34,36,34,33,30,25,29,25,32,33,30,26,35,24,36,33,21,29,41,24,31,34,28,26,31,32,37,39,28,31,27,38,30,28,29,28,46,30,40,31,30,32,44,30,36,23,38,46,45,34,33,40,43,37,34,28,36,40,32,35,48,34,49,34,50,34,44,43,42,51,39,28,32,28,39,46,37,18,24,31,23,30,33,27,22,17,23,30,22,30,24,34,23,28,24,23,28,20,25,20,33,23,20,26,15,33
"54",286,4,0,17,5,2,15,14,6,18,0,16,9,13,1,0,24,23,5,2,11,24,5,10,21,0,4,2,6,3,26,0,8,10,29,4,1,1,26,8,1,2,2,15,0,4,0,32,12,3,2,0,0,8,11,0,25,6,3,1,3,4,4,0,0,17,3,0,24,0,3,7,0,2,2,1,25,0,23,1,2,5,0,2,15,5,0,0,0,2,1,21,3,21,11,18,13,5,2,4,0,15,1,0,0,5,0,37,1,0,30,1,2,1,6,0,0,12,0,67,1,0,0,10,0,1,1,2,31,6,33,50,0,0,39,22,9,1,0,1,8,6,7,15,0,6,2,0,0,0,39,9,18,40,2,42,12,0,23,0,0,3,56,40,17,9,2,22,37,3,4,58,4,13,8,16,61,7,30,0,0,0,7,9,22,9,4,3,3,17,100,21,60,26,8,0,7,79,5,5,6,2,23,7,5,0,2,0,3,0,0,19,0,3,1,63,2,2,33,2,1,0,0,1,11,5,23,13,24,15,14,3,0,3,4,13,35,19,5,13,7,22,49,2,8,7,22,32,1,29,14,0,15,2,0,0,0,0,8,6,0,9,3,0,21,9,8,0,0,36,37,50,1,2,10,9,2,7,5,17,3,17,4,13,8,8,34,67,3,29,38,8,10,4,17,8,0,1,0,0,5,12,6,2,0,23,25,0,24,19,6,13,3,1,9,24,15,5,8,30,68,0,0,5,14,13,56,5,0,13,6,0,18,3,8,5,7,2,0,1,1,19,15,0,16,0,2,4,6,18,18,1,29,1,16,33,5,35,4,5,29,74,2,20,12,2,3,1,0,1,1,0,10,3,12,4,47,25,36,13,1,8,18,2,16,2,0,39,1,2,0,17,2,0,11,17,0,0,8,8,85,11,2,2,2,2,4,11,1,2,0,0,9,1,7,2,1,0,58,2,20,38,13,23,33,22,0,27,19,4,1,9,76,0,14,15,0,7,57,2,22,14,0,1,0,0,2,1,11,7,3,2,0,16,9,3,8,1,13,0,1,2,8,0,42,1,8,9,0,7,7,6,10,24,0,1,28,1,5,9,6,3,31,1,52,7,21,38,1,14,43,0,9,8,2,0,16,7,40,58
