"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"11",16,8,13,4,3,2,5,20,3,5,11,2,10,11,5,10,5,20,5,4,2,8,6,2,8,13,9,5,8,4,19,16,5,17,7,1,3,13,11,5,3,6,13,7,5,7,10,6,4,1,5,1,2,3,8,4,3,4,8,0,3,7,2,5,10,5,10,5,6,6,5,8,8,12,5,6,1,6,3,7,7,4,6,5,5,8,6,7,13,1,13,10,2,9,4,6,7,8,5,8,13,2,2,5,2,10,18,17,28,8,7,14,11,30,12,24,24,19,12,17,7,16,18,26,18,37,10,18,23,9,13,7,17,6,14,16,28,29,6,22,23,7,7,12,16,22,4,29,26,35,17,8,19,22,19,42,22,29,21,22,3,32,25,8,17,11,20,13,7,27,23,17,18,0,14,9,15,12,1,5,5,3,2,17,16,4,24,23,9,1,23,10,8,6,6,8,16,10,24,24,18,11,6,16,13,6,11,15,18,10,7,17,13,9,8,9,8,9,3,7,13,5,6,10,9,3,11,24,7,10,10,20,17,14,5,13,6,5,12,13,17,4,9,25,6,5,4,4,2,8,3,6,11,7,4,3,5,10,10,2,1,6,8,0,5,4,16,8,15,2,5,7,2,6,12,14,10,0,7,15,5,3,8,9,9,4,6,10,7,1,4,13,5,11,13,16,9,5,3,3,5,7,6,8,18,6,4,5,2,4,8,5,9,3,7,4,14,8,11,12,9,3,4,13,9,4,8,9,12,4,17,39,14,22,9,9,20,12,16,16,7,17,4,14,9,21,29,18,13,7,28,16,15,8,12,27,13,14,18,8,39,29,30,37,25,21,37,78,70,56,33,36,44,31,41,12,24,57,73,30,44,9,56,20,15,25,42,39,65,47,24,53,16,25,39,44,6,24,71,56,18,66,75,34,35,29,39,67,58,31,63,91,162,81,69,54,28,113,61,32,54,42,47,131,18,25,122,47,88,45,154,143,52,86,120,55,115,114,111,108,114,137,210,152,58,160,110,130,94,124,194,91,47,178,148,211,185,131,83,160,65,75,204,113,131,143,101,164,125,62,40,138,225,198,149,210,219,138,342,153,163,275,139,222,245,195,101,113,145,173,254,73,87,391,65,162,143,193,398,237
"12",151,54,74,66,61,61,62,56,60,41,48,66,76,69,76,72,89,96,81,63,79,70,69,74,38,86,71,67,53,61,58,59,68,45,39,48,44,92,46,67,58,51,33,28,34,38,28,49,30,32,48,37,39,56,29,48,53,41,41,40,49,37,36,39,45,63,34,63,62,49,57,61,82,94,93,115,83,88,84,99,122,72,99,85,109,111,103,85,85,83,85,101,94,60,101,84,96,108,129,103,75,122,94,138,131,134,154,155,207,211,171,176,217,228,231,235,241,202,217,128,156,116,162,120,118,133,169,143,111,194,171,237,204,184,209,231,314,362,331,314,321,320,351,328,402,357,317,338,339,301,345,363,316,375,439,411,428,453,400,413,455,535,434,336,523,538,516,445,505,497,524,514,576,492,490,517,610,578,579,613,637,569,483,130,163,180,201,209,198,172,200,156,151,156,133,129,141,133,130,136,169,143,202,164,187,227,257,167,218,177,183,200,169,140,118,192,175,128,116,151,151,150,181,178,185,223,187,227,244,237,237,267,285,336,252,267,247,236,222,228,207,203,206,244,44,40,27,44,23,24,23,20,14,16,20,11,7,28,11,17,21,28,18,17,17,21,20,19,18,19,16,26,14,20,15,21,14,23,16,18,24,19,17,22,23,14,20,25,30,22,27,18,14,22,21,11,20,21,18,15,20,20,15,17,12,27,9,11,24,18,16,18,23,17,25,14,16,18,18,19,26,16,22,23,12,20,23,18,13,22,23,359,84,81,76,66,65,56,61,53,64,65,50,32,61,51,67,62,67,76,80,83,92,80,110,63,117,126,144,116,173,176,227,176,246,229,210,258,319,250,222,231,261,227,198,248,240,239,317,268,314,167,207,208,159,252,213,171,221,136,177,180,254,238,254,282,289,280,224,263,302,271,251,294,301,266,314,321,397,346,388,403,467,392,387,428,445,415,382,376,321,401,348,327,362,376,396,340,474,496,494,432,439,428,432,373,458,497,521,658,711,630,709,620,651,634,601,676,731,702,604,635,666,609,657,713,721,660,747,730,752,589,646,790,771,830,558,716,780,664,700,725,694,815,698,869,875,811,878,913,952,964,919,820,834,790,829,822,905,735,809,876,782,779,874,990,884,881,875,876
"13",12,17,9,11,14,13,8,19,17,13,17,14,20,9,24,17,16,19,24,16,11,18,11,22,20,29,14,30,14,8,18,19,21,20,30,24,10,34,20,23,14,15,19,3,6,21,27,19,11,9,19,21,19,9,15,21,13,14,20,18,12,16,6,11,11,23,14,10,11,6,15,11,16,10,12,9,10,21,20,19,13,8,19,22,14,19,14,7,6,15,12,14,15,16,12,14,17,12,11,16,38,21,18,8,21,12,7,8,13,9,9,16,19,11,6,14,11,9,6,17,16,10,21,14,22,20,15,16,16,20,31,8,10,11,10,12,8,19,19,20,13,11,19,15,14,14,11,20,8,12,15,21,11,17,10,19,22,18,6,7,15,17,15,19,15,15,14,22,11,9,17,15,8,12,14,14,17,16,10,12,5,18,13,9,23,19,22,17,20,17,16,9,9,14,12,14,9,17,9,20,9,20,10,17,18,9,12,17,29,3,15,20,17,16,16,18,11,11,16,14,27,14,14,14,13,17,7,15,6,18,16,7,9,19,21,14,15,9,11,20,17,8,8,16,22,20,18,15,9,14,26,14,17,15,19,10,11,15,22,8,16,18,21,16,19,19,10,24,8,16,16,25,15,10,17,15,18,11,16,24,16,19,22,14,26,21,20,19,13,18,15,13,10,20,13,9,8,9,22,17,12,6,14,23,4,11,4,8,11,9,18,15,13,22,15,13,18,17,15,22,22,26,19,13,21,10,18,18,20,14,6,38,17,23,22,21,22,23,19,17,15,14,10,17,13,20,10,15,20,12,14,16,18,16,18,8,8,9,16,11,12,12,10,9,13,8,16,14,11,5,15,12,13,12,8,19,14,14,21,23,12,20,18,16,21,15,5,25,19,21,12,12,15,15,3,7,19,16,21,24,10,11,4,12,14,8,13,12,12,16,6,21,16,9,14,24,13,10,4,20,18,13,13,11,7,23,21,16,20,18,8,21,13,11,18,13,12,15,16,18,14,9,16,12,11,10,19,11,11,15,10,13,6,12,17,11,11,22,23,26,10,8,19,16,19,9,18,15,9,4,12,11,8,7,19,14,16,13,9,13,5,11,23,19,11,25,14,16,9,8,13,13,20,20,14,28,5,18,11,10
"14",22,18,17,26,28,17,13,10,15,14,13,17,20,22,11,15,14,15,11,23,20,24,25,18,25,16,33,31,17,30,16,23,13,12,18,12,13,30,29,39,38,40,38,27,19,15,17,16,18,9,15,13,22,18,9,17,10,13,15,16,14,18,18,19,10,11,6,14,11,15,10,7,11,9,17,12,9,9,12,9,21,11,11,10,12,11,9,9,13,16,16,13,14,12,12,21,5,9,15,15,11,13,13,11,14,10,11,16,11,14,12,10,17,8,13,14,20,17,9,17,15,8,9,11,17,13,6,10,12,14,12,12,14,13,17,17,13,9,11,10,14,10,15,8,22,11,16,9,9,15,11,14,11,13,13,23,14,19,18,15,17,12,13,14,11,9,17,15,8,23,17,21,14,11,12,15,15,8,10,6,15,14,12,17,13,21,14,11,13,13,3,13,10,15,17,16,10,11,13,10,14,11,8,14,10,11,14,16,18,13,15,10,9,10,9,10,16,15,21,16,8,13,6,11,10,15,13,13,13,7,16,18,12,17,14,11,9,10,13,11,9,13,11,10,11,3,16,4,10,19,15,26,29,14,15,9,11,10,13,10,10,13,11,13,15,17,10,14,13,10,17,12,11,23,11,13,13,11,12,13,11,10,17,17,16,10,15,15,16,15,13,17,13,9,12,12,24,10,10,20,18,12,18,6,13,16,14,9,8,11,10,6,12,17,10,11,15,18,14,12,10,12,15,10,13,11,17,9,19,9,14,48,16,24,25,23,18,22,21,24,16,28,15,27,21,16,24,16,14,10,22,12,10,18,14,14,11,16,20,11,11,10,15,12,15,6,8,10,11,8,14,14,12,10,13,11,16,12,13,12,19,8,14,16,12,15,18,12,18,15,16,17,11,10,17,14,10,9,14,13,13,6,9,12,7,13,8,9,22,11,11,19,12,12,10,9,15,13,5,19,11,15,10,14,13,19,10,10,19,11,15,13,6,15,9,12,23,13,14,16,12,16,9,12,9,15,13,7,15,15,16,9,12,9,15,18,17,4,18,9,20,6,14,10,7,13,16,14,20,14,14,12,10,8,21,10,16,7,5,10,12,12,17,9,14,12,14,11,14,9,11,6,9,5,10,6,16,9,13,11
"15",20,17,16,38,13,28,54,29,33,35,33,11,6,9,18,4,37,21,19,15,29,14,4,21,10,13,23,16,28,25,24,17,12,3,26,25,21,12,9,18,18,18,38,14,16,24,13,11,20,19,24,17,18,16,20,17,16,18,6,19,13,26,8,9,14,14,12,16,10,15,10,22,14,21,29,18,17,11,10,10,10,8,15,1,18,14,15,5,8,13,9,8,25,11,7,7,19,13,22,1,5,12,9,10,8,11,16,7,9,13,17,6,15,14,8,7,14,9,5,5,8,4,12,20,10,13,10,22,17,17,9,9,17,12,8,9,18,10,8,14,4,13,15,23,28,9,9,11,13,9,15,13,21,9,9,11,13,14,26,10,9,15,9,10,4,15,20,19,14,3,5,23,2,12,14,24,24,17,13,13,12,14,10,9,14,14,2,13,20,16,5,8,15,13,12,9,3,13,21,13,6,2,13,7,19,12,6,17,11,4,6,12,8,9,17,11,9,2,9,10,10,12,7,21,3,7,16,17,14,8,6,9,20,13,17,5,29,19,12,18,9,20,18,11,22,5,10,11,14,21,8,11,21,5,11,5,20,21,18,7,16,13,26,30,28,24,23,38,30,26,6,5,7,16,6,15,17,13,7,16,20,23,9,12,23,14,23,17,21,49,41,24,17,14,40,38,32,48,42,32,49,35,56,41,42,25,52,64,26,31,32,37,29,42,25,17,20,17,49,29,30,48,32,74,56,84,58,29,48,28,62,53,13,29,17,29,16,16,24,37,30,64,120,74,22,43,46,45,33,28,41,24,21,12,34,14,22,17,16,28,21,30,36,22,8,2,7,15,9,19,18,12,6,17,13,11,10,5,5,16,16,12,7,6,6,15,32,19,7,15,21,15,6,2,6,7,19,26,11,13,19,11,23,27,6,14,17,17,10,13,14,26,24,41,36,47,18,29,28,34,45,31,14,33,37,20,34,22,46,26,28,57,35,49,41,20,42,7,55,17,30,49,14,17,35,28,29,20,19,7,21,2,10,11,6,7,14,3,19,4,10,8,5,10,8,8,16,18,13,12,11,18,14,15,9,18,9,26,27,12,15,12,20,25,22,23,24,24,15,20,19,17,22,29,28,10,27,21,16,27
"16",23,10,21,8,20,27,23,22,11,18,5,26,6,5,29,6,3,28,5,11,15,9,16,7,16,14,13,10,5,20,22,20,11,15,18,3,21,10,10,13,5,13,7,13,12,10,7,14,21,8,12,3,11,6,10,1,7,7,5,3,2,6,3,9,5,10,3,2,4,3,5,13,8,0,11,5,7,10,5,7,2,5,5,3,1,4,10,6,11,0,2,0,5,7,8,3,3,2,4,4,10,4,0,7,7,2,5,4,3,5,6,4,5,3,8,13,11,0,7,11,9,12,2,2,14,3,5,1,9,10,1,6,1,4,9,2,1,0,4,7,0,7,4,2,7,0,4,12,9,10,8,5,1,6,5,4,10,2,4,4,4,3,3,2,4,8,5,4,3,4,2,6,19,4,2,5,11,10,10,9,7,3,16,6,9,1,0,3,3,3,6,2,5,3,2,8,3,1,12,5,12,2,4,9,1,5,1,10,5,4,6,5,11,4,5,6,4,2,1,1,3,4,6,11,9,4,7,22,5,7,9,7,9,5,5,7,7,18,9,11,10,13,10,8,2,4,1,6,8,8,4,6,7,10,7,4,14,7,22,6,22,11,10,3,13,23,15,0,4,25,31,18,19,8,1,18,10,1,6,9,1,15,8,7,7,5,5,21,8,24,19,2,23,12,18,21,32,33,24,15,13,5,31,7,15,17,47,31,30,12,14,28,15,19,33,15,2,10,25,9,15,9,27,27,38,33,45,34,15,44,39,36,22,32,7,25,30,15,24,27,36,19,84,30,54,45,15,17,20,56,13,21,31,23,10,2,14,17,27,15,18,0,6,5,11,2,1,13,2,5,8,10,7,4,2,6,2,14,3,6,2,0,4,3,2,3,12,4,7,9,0,11,10,9,3,5,7,8,6,2,18,11,12,9,4,19,3,19,5,7,15,10,6,7,45,19,20,14,9,24,20,45,4,11,18,27,21,18,17,20,14,55,28,6,11,14,13,16,24,48,18,28,20,7,29,12,16,13,11,3,13,7,7,3,12,14,9,5,2,9,4,3,7,6,2,6,3,4,1,8,13,18,7,2,3,7,5,17,9,5,7,14,16,7,10,17,11,17,2,16,4,14,7,6,13,5,10,10,3,8
"17",69,33,55,27,71,66,62,74,48,43,47,56,31,36,45,47,32,54,60,86,88,79,31,77,38,67,88,143,127,79,34,59,65,75,55,89,39,36,28,96,131,27,141,94,128,45,80,25,39,52,70,31,55,25,11,45,20,16,10,26,10,23,31,12,19,20,1,23,6,2,9,21,12,14,8,10,15,13,3,0,0,5,10,11,18,25,7,8,10,11,22,14,10,9,12,12,9,15,17,14,21,17,27,17,31,29,29,27,38,10,12,35,70,25,50,38,33,31,56,40,20,14,30,16,12,11,20,21,36,20,27,1,6,26,16,8,21,16,13,10,0,17,3,24,9,6,11,19,8,23,21,8,13,18,11,20,18,21,11,8,7,21,8,12,16,14,17,22,10,11,7,8,13,6,1,10,11,15,9,14,8,13,6,15,16,14,19,25,19,18,19,20,12,16,10,11,18,39,36,8,26,25,24,17,23,18,9,16,16,18,31,40,19,23,5,6,19,8,18,6,41,47,24,20,9,22,15,1,19,22,21,18,7,17,10,19,10,10,5,19,6,11,20,19,12,7,25,45,24,39,42,103,82,76,31,37,54,47,23,27,14,10,30,15,19,20,22,14,9,4,21,27,0,18,10,17,7,21,7,8,15,14,8,2,11,8,4,13,19,6,19,12,5,5,15,13,8,20,19,13,13,9,23,6,14,4,23,6,19,20,17,10,20,11,21,13,14,21,26,16,8,19,15,13,10,16,20,8,7,10,14,260,80,65,68,35,114,36,48,63,49,93,38,70,68,25,52,14,10,30,26,33,45,38,21,26,44,10,44,44,32,14,36,31,60,25,21,36,17,2,38,18,11,18,12,11,13,20,10,8,3,5,9,22,14,14,8,20,24,10,21,1,12,17,8,16,5,9,4,6,6,16,6,12,13,12,5,24,20,18,14,16,12,19,12,16,13,13,8,13,3,11,3,3,10,15,1,31,15,13,4,11,2,9,4,6,18,14,17,8,16,4,13,15,10,5,25,18,11,2,13,14,5,1,14,18,22,21,20,10,9,18,8,7,19,4,4,0,13,6,22,7,8,9,11,21,9,9,9,21,9,14,16,14,19,25,10,12,14,8,14,4,20,13,23,10,18,2,16,16
"18",10,8,20,2,11,11,3,11,3,12,8,0,0,6,20,19,1,1,5,6,23,11,0,0,3,2,2,11,5,19,5,1,5,0,1,1,5,0,7,5,0,0,1,25,2,1,4,0,8,1,2,1,2,1,1,0,5,0,1,6,5,2,0,6,1,1,4,2,2,1,3,2,0,0,1,1,2,1,0,0,0,0,2,4,0,0,7,1,0,1,0,0,1,0,2,1,9,0,1,0,0,1,0,13,1,0,3,0,3,5,3,1,0,4,4,6,4,1,3,1,1,6,1,0,1,0,4,1,0,1,1,4,0,6,2,1,3,0,4,4,0,0,5,4,1,0,3,0,0,0,0,1,0,8,3,5,5,2,5,6,1,2,0,1,2,5,13,1,1,0,2,14,1,8,1,13,0,2,2,3,4,0,0,0,5,9,5,4,4,3,2,2,2,3,4,3,5,0,5,1,0,2,4,2,4,0,1,2,0,3,2,1,2,1,1,3,3,0,1,0,2,5,5,2,2,4,2,2,0,2,0,1,0,4,0,2,0,3,8,3,1,4,0,0,11,0,2,0,3,6,0,3,0,3,4,1,1,3,7,6,5,5,0,0,2,0,2,3,3,13,3,1,0,4,2,4,3,9,3,0,4,5,1,3,0,0,0,3,1,2,18,4,3,5,1,2,1,1,2,4,0,5,12,0,9,0,1,14,3,7,2,7,8,0,8,1,0,4,6,2,5,4,30,6,24,0,4,24,8,19,8,36,12,4,6,0,3,12,4,5,2,36,14,3,13,11,10,12,3,6,1,3,19,8,11,2,2,5,12,7,15,2,1,2,13,4,2,5,13,4,8,1,2,9,0,2,0,1,3,7,6,3,0,5,0,1,2,0,3,12,2,7,5,4,8,5,1,2,1,7,4,11,12,10,2,4,0,9,15,2,1,9,22,17,18,4,7,8,4,4,6,16,9,14,5,0,16,10,11,3,49,24,7,30,1,21,31,23,7,0,7,3,0,29,12,9,2,0,3,0,15,4,1,0,3,4,10,0,2,0,1,4,6,2,6,3,10,2,2,3,2,4,4,1,6,4,5,11,0,3,23,18,0,13,10,6,5,20,3,11,12,2,10,3,5,39,14,6,8,1
"19",3,7,5,0,0,0,1,0,23,0,6,1,4,4,0,1,29,29,4,0,0,0,2,8,0,2,0,0,0,0,0,1,3,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,17,14,3,0,0,68,0,0,0,2,0,4,0,10,0,0,0,0,0,0,4,16,1,31,40,79,94,130,34,108,5,1,6,71,2,3,1,11,78,9,6,26,0,34,77,58,130,101,92,97,59,74,40,49,74,42,106,132,130,31,68,73,104,58,150,163,165,174,146,164,59,92,121,115,90,109,105,84,62,62,93,141,32,90,169,13,62,29,56,131,0,2,171,10,163,0,56,384,0,330,99,186,200,335,256,303,404,153,260,224,410,366,280,129,82,505,508,406,384,530,160,0,186,351,81,14,452,298,2,546,833,614,373,297,689,90,143,77,91,93,75,110,94,156,51,113,60,42,51,91,71,68,142,110,131,76,186,154,61,160,59,250,126,138,75,71,134,164,146,84,181,29,181,123,201,141,145,172,116,122,227,267,178,233,216,80,136,44,114,134,288,185,169,92,210,204,7,2,1,0,1,33,3,0,3,0,2,1,0,1,0,0,2,0,3,3,0,6,0,1,14,0,0,0,4,12,26,5,18,13,15,16,6,14,23,8,4,19,21,21,14,15,9,13,2,5,9,6,8,9,13,7,18,8,8,11,9,8,6,6,18,18,12,16,16,6,24,5,2,14,9,13,19,12,5,12,14,13,4,8,18,12,15,0,0,7,2,3,4,0,0,3,9,1,0,1,0,3,0,0,0,2,1,45,10,0,14,12,13,1,12,18,6,0,7,39,1,5,4,60,1,15,0,19,0,0,7,0,6,86,30,15,65,0,1,0,3,27,0,4,15,0,1,1,0,77,21,22,0,27,0,2,1,0,34,5,21,35,9,82,0,1,0,3,3,0,2,23,0,2,1,2,71,12,2,82,0,0,27,0,0,7,12,0,23,0,0,0,39,7,0,11,223,193,0,37,18,35,19,20,0,0,0,13,9,0,56,72,0,112,0,15,0,277,27,17,0,19,293,1,163,41,12,0,9,8,1,26,378,37,66,74,1,104,0,105,9,0,0,27,0,0,86,1,119,140,223,57,0,138,0,0
"20",3,5,12,6,2,26,13,12,1,0,1,0,10,0,0,0,14,2,4,37,10,0,2,10,10,1,1,26,13,3,0,11,0,17,26,0,18,1,0,0,33,32,1,35,25,6,7,19,1,10,0,15,1,2,4,0,8,1,4,4,0,1,4,1,1,1,8,0,4,3,3,9,3,8,0,0,3,1,0,0,0,4,8,0,0,8,1,1,8,0,0,0,0,1,2,0,0,7,0,1,2,0,0,0,2,7,24,8,6,0,8,3,12,12,0,0,7,14,5,2,6,5,4,11,10,7,2,12,6,0,2,3,14,11,1,13,16,0,0,1,2,9,0,0,9,7,2,4,5,1,4,3,3,0,2,0,0,0,1,0,10,7,7,14,2,13,4,2,1,14,5,19,1,3,9,4,5,2,14,12,5,1,13,12,2,6,3,6,0,0,3,9,3,2,12,3,26,10,0,2,0,1,14,2,10,0,0,3,3,0,13,0,0,1,6,20,12,2,0,0,25,2,0,1,3,5,2,2,1,1,3,9,8,3,8,1,2,11,10,5,11,2,5,2,17,14,1,0,4,20,5,0,0,3,20,0,5,0,3,1,7,20,4,5,1,8,9,8,2,2,3,3,6,2,4,0,1,0,0,4,6,3,7,2,1,0,4,7,13,5,0,12,0,0,0,4,0,6,0,7,4,5,0,8,2,10,6,9,1,1,0,3,1,3,0,0,13,2,0,4,0,2,2,0,10,0,3,0,15,2,3,129,14,0,8,18,0,7,10,5,20,38,5,4,16,8,3,6,0,17,0,11,15,18,24,16,0,38,30,20,18,6,13,6,0,0,6,18,0,4,23,1,2,3,16,1,1,10,2,0,2,0,2,0,0,1,0,0,1,7,2,11,3,1,2,5,1,0,4,0,1,0,1,0,1,2,0,8,3,0,0,0,2,0,9,15,2,7,10,1,2,1,3,3,0,3,3,12,3,5,0,3,0,1,5,4,0,13,1,0,1,8,1,18,2,0,0,0,0,1,4,2,2,10,5,2,0,1,0,9,0,4,0,0,9,3,8,0,0,0,7,9,15,3,3,1,3,0,0,5,0,7,0,1,0,0,6,0,12,5,8,1,1,13,9,2,1,3,3,4
"21",10,8,5,0,3,8,0,10,4,13,12,3,12,8,0,3,8,5,1,7,16,4,8,17,2,8,6,3,7,7,13,9,7,21,10,2,1,2,4,6,8,14,8,21,3,10,6,5,6,7,3,17,4,25,5,19,17,21,15,12,13,10,11,19,6,31,32,9,7,15,10,8,7,12,34,41,30,4,34,20,23,12,35,42,35,34,10,17,8,20,39,9,34,19,14,18,27,20,27,27,15,15,20,10,19,9,19,26,21,13,25,13,31,48,10,52,7,31,20,22,9,18,8,51,26,29,9,15,15,32,53,15,39,54,44,61,15,64,14,36,19,10,49,15,41,19,58,54,18,39,35,6,11,148,92,10,31,23,14,95,53,22,35,39,29,15,46,25,45,41,44,20,35,72,101,46,100,0,46,43,72,67,44,12,5,11,55,3,8,13,14,25,36,11,39,43,20,26,59,19,29,0,6,11,28,33,16,17,23,42,5,34,35,23,5,13,20,38,37,5,24,30,6,23,45,58,15,17,15,12,23,53,52,17,19,33,7,41,18,18,27,22,25,13,10,15,22,9,6,8,16,15,2,9,10,1,17,1,3,13,8,3,9,10,5,6,2,5,4,1,11,9,3,12,10,7,10,4,10,7,2,2,2,6,7,1,12,8,8,2,18,2,6,1,4,2,5,4,3,5,6,2,8,0,4,7,2,0,2,11,3,1,3,7,4,6,1,8,7,1,4,5,6,10,4,7,5,0,10,11,0,4,5,13,3,6,13,1,2,6,3,9,7,2,1,4,8,11,2,8,1,15,1,8,6,0,7,6,6,21,8,9,7,11,7,10,5,1,11,8,9,10,9,6,0,3,4,15,8,8,19,6,16,22,23,5,7,10,10,13,21,3,8,9,5,12,2,15,23,5,7,16,19,15,5,27,11,13,10,8,18,5,14,4,10,7,1,23,16,12,12,3,3,4,28,20,21,9,11,9,32,31,10,2,4,13,9,3,12,13,4,10,12,7,10,19,8,5,1,13,33,2,39,24,5,7,7,5,20,30,12,18,5,21,20,8,15,10,25,20,17,6,31,19,21,9,16,18,37,38,34,16,41,8,8,20,36,31,13,9,27,18,49,18,38,8,39,7,16,30
